code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782513900000,2026-06-26 22:45:00 UTC,SIRENUSDT,1782513900000,2026-06-26 22:45:00 UTC,1782514799999,2026-06-26 22:59:59 UTC,True,0.03466,0.03501,0.03464,0.03491,0.0002499999999999933,0.7212925562607999,51.59805010439291,0.03466697,0.03499055,0.03465486,0.03491,0.0002480299999999963,0.715568099562709,1782514799999,2026-06-26 22:59:59 UTC,0.0,0.0,0.0,0.00314758,0.0,0.00162087,0.00162087,,1782514799999,2026-06-26 22:59:59 UTC,2478,119.0,5.044510385756676,2666694.0,843243.0,46.244346571418696,92830.93573,29726.222709999995,47.10618476401082,binance_kline_quote_asset_volume,1076.1476997578693,37.46204024616626,0.00037000000000000227,1.067512983266019,0.0002499999999999933,0.7212925562607999,0.0002499999999999933,0.7212925562607999,0.00010000000000000286,27.027027027027632,2.0000000000006124e-05,5.405405405407027,0.7297297297297236,1443287.0,1223407.0,54.122707742245645,45.87729225775436,50256.88219,20589.663359999995,69.40206791200588,42574.05354,9136.559350000003,27.324294392647502,54.1380756261822,45.8619243738178,1.1797275967850438,1.1804580022614402,7682.828649999996,8.27615125236441,377638252.0,13089685.76167644,-222015.0,-0.05875584690676144,553.212359059602,0.0042265013130182785,4.5157,-0.009199999999999875,-0.20331941037370718,81.87,18.13,1.633,0.005400000000000071,0.33177684934873874,62.019999999999996,37.980000000000004,4.0839,-0.015500000000000291,-0.37810411279700173,80.33,19.67,-2.8827,-0.43179999999999996,2.4509,1782504000000,2026-06-26 20:00:00 UTC,0.00167629,0.03464
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782514800000,2026-06-26 23:00:00 UTC,SIRENUSDT,1782514800000,2026-06-26 23:00:00 UTC,1782515699999,2026-06-26 23:14:59 UTC,True,0.03492,0.03507,0.03489,0.03495,4.000000000000531e-05,0.11458034947008111,52.22309417671478,0.03491,0.0350531,0.03487948,0.03495,4.000000000000531e-05,0.11458034947008111,1782515699999,2026-06-26 23:14:59 UTC,0.0,0.0,0.0012375,0.00403775,0.00104908,0.00163856,1.769000000000011e-05,1.091389192223936,1782515699999,2026-06-26 23:14:59 UTC,1470,-1008.0,-40.67796610169492,1641042.0,-1025652.0,-38.46155576905337,57415.84145,-35415.09428,-38.1500994269898,binance_kline_quote_asset_volume,1116.3551020408163,39.05839554421769,0.0001799999999999996,0.515463917525772,3.0000000000002247e-05,0.08591065292096864,3.0000000000002247e-05,0.08591065292096864,0.00011999999999999511,66.6666666666641,3.0000000000002247e-05,16.66666666666795,0.333333333333359,825222.0,815820.0,50.28646433180869,49.713535668191305,28873.54837,-21383.333819999996,-42.54807080781228,28542.29308,-14031.760460000001,-32.95847891678111,50.288470291155164,49.711529708844836,1.0115246010149297,1.0116057700434768,331.25529000000097,0.5769405823103215,377854487.0,13190900.14117,216235.0,0.05725982440994881,101214.37949356064,0.7732376570100165,4.5127,-0.0030000000000001137,-0.06643488274243448,81.86,18.14,1.6365,0.0035000000000000586,0.214329454990818,62.07,37.93,4.0839,0.0,0.0,80.33,19.67,-2.8762,-0.42879999999999985,2.4474,1782504000000,2026-06-26 20:00:00 UTC,0.00167629,0.03464
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782515700000,2026-06-26 23:15:00 UTC,SIRENUSDT,1782515700000,2026-06-26 23:15:00 UTC,1782516599999,2026-06-26 23:29:59 UTC,True,0.03496,0.03499,0.03484,0.03484,-0.00010999999999999899,-0.31473533619456073,50.29943440938118,0.03495,0.03498817,0.03484,0.03484,-0.00010999999999999899,-0.31473533619456073,1782516599999,2026-06-26 23:29:59 UTC,0.0,0.0,0.001528,0.00385112,0.0,0.00050861,-0.00112995,-68.95994043550434,1782516599999,2026-06-26 23:29:59 UTC,995,-475.0,-32.31292517006803,855355.0,-785687.0,-47.877324285423526,29878.58599,-27537.25546,-47.96107618483749,binance_kline_quote_asset_volume,859.6532663316583,30.028729638190953,0.00014999999999999736,0.42906178489701763,-0.00011999999999999511,-0.34324942791760615,0.00011999999999999511,0.34324942791760615,3.0000000000002247e-05,20.00000000000185,0.0,0.0,0.0,479669.0,375686.0,56.078353432200664,43.921646567799336,16755.50832,-12118.04005,-41.96934818926102,13123.077669999999,-15419.21541,-54.02234279769368,56.078652201305204,43.9213477986948,1.2767816740575906,1.276797161560959,3632.430650000002,12.157304402610393,377726800.0,13201551.66,-127687.0,-0.033792638275590994,10651.518829999492,0.0807489914714397,4.5127,0.0,0.0,81.86,18.14,1.6346,-0.0019000000000000128,-0.11610143599144593,62.03999999999999,37.96,4.0916,0.007699999999999818,0.18854526310633998,80.36,19.64,-2.8781,-0.42110000000000003,2.457,1782504000000,2026-06-26 20:00:00 UTC,0.00167629,0.03464
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782516600000,2026-06-26 23:30:00 UTC,SIRENUSDT,1782516600000,2026-06-26 23:30:00 UTC,1782517499999,2026-06-26 23:44:59 UTC,True,0.03483,0.03495,0.03471,0.03482,-2.0000000000006124e-05,-0.05740528128589588,49.93924607944226,0.03484,0.03491347,0.03471,0.03482,-2.0000000000006124e-05,-0.05740528128589588,1782517499999,2026-06-26 23:44:59 UTC,0.0,0.0,0.00046219,0.00267948,0.0,0.0,-0.00050861,-100.0,1782517499999,2026-06-26 23:44:59 UTC,1448,453.0,45.527638190954775,1720781.0,865426.0,101.17740587241555,59932.57205,30053.986060000003,100.58704274043862,binance_kline_quote_asset_volume,1188.3846685082874,41.38989782458564,0.0002400000000000041,0.6890611541774451,-1.0000000000003062e-05,-0.028710881424068507,1.0000000000003062e-05,0.028710881424068507,0.00012000000000000205,50.0,0.00010999999999999899,45.83333333333213,0.45833333333332127,800567.0,920214.0,46.52346812290466,53.47653187709535,27896.41142,11140.9031,66.490988439317,32036.160630000002,18913.082960000003,144.12078809253902,46.54632775767881,53.45367224232119,0.8699791570221709,0.8707788596201703,-4139.749210000002,-6.90734448464239,377728953.0,13160076.72252,2153.0,0.000569988679648889,-41474.93748000078,-0.31416714147070784,4.5157,0.0030000000000001137,0.06647904802003488,81.87,18.13,1.6349,0.00029999999999996696,0.018353113911658323,62.050000000000004,37.95,4.0839,-0.007699999999999818,-0.18819043894808435,80.33,19.67,-2.8808,-0.43179999999999996,2.449,1782504000000,2026-06-26 20:00:00 UTC,0.00167629,0.03464
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782517500000,2026-06-26 23:45:00 UTC,SIRENUSDT,1782517500000,2026-06-26 23:45:00 UTC,1782518399999,2026-06-26 23:59:59 UTC,True,0.03481,0.035,0.03476,0.03491,8.99999999999998e-05,0.25847214244686906,51.61822607193172,0.03482,0.03493547,0.03476,0.03491,8.99999999999998e-05,0.25847214244686906,1782518399999,2026-06-26 23:59:59 UTC,0.0,0.0,0.0,0.00258359,0.0,0.00159288,0.00159288,,1782518399999,2026-06-26 23:59:59 UTC,976,-472.0,-32.59668508287293,1497414.0,-223367.0,-12.980559408780081,52182.14553,-7750.426520000001,-12.93191040346816,binance_kline_quote_asset_volume,1534.235655737705,53.465313043032786,0.0002400000000000041,0.689457052571112,9.999999999999593e-05,0.2872737719046134,9.999999999999593e-05,0.2872737719046134,9.000000000000674e-05,37.50000000000217,5.000000000000143e-05,20.833333333333574,0.6249999999999784,904405.0,593009.0,60.397792460869205,39.602207539130795,31536.64261,3640.2311899999986,13.04910203392748,20645.502920000003,-11390.65771,-35.555626785480996,60.4356955615581,39.5643044384419,1.5251117605297728,1.5275308493187336,10891.139689999996,20.871391123116197,377528098.0,13145528.37236,-200855.0,-0.053174372365361156,-14548.350159998983,-0.11054912875320339,4.5006,-0.015099999999999447,-0.33438890980356195,81.82000000000001,18.18,1.6322,-0.0026999999999999247,-0.16514771545659823,62.01,37.99,4.0761,-0.007799999999999585,-0.19099390288693613,80.30000000000001,19.7,-2.8684000000000003,-0.4245000000000001,2.4439,1782504000000,2026-06-26 20:00:00 UTC,0.00167629,0.03464
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782518400000,2026-06-27 00:00:00 UTC,SIRENUSDT,1782518400000,2026-06-27 00:00:00 UTC,1782519299999,2026-06-27 00:14:59 UTC,True,0.03491,0.03507,0.03479,0.03502,0.00011000000000000593,0.3150959610426982,53.66374690272184,0.03491,0.0350548,0.03478863,0.03502,0.00011000000000000593,0.3150959610426982,1782519299999,2026-06-27 00:14:59 UTC,0.0,0.0,0.00155637,0.00359787,0.0,0.00180787,0.00021498999999999997,13.4969363668324,1782519299999,2026-06-27 00:14:59 UTC,1384,408.0,41.80327868852459,1455299.0,-42115.0,-2.8125154432909003,50824.04122,-1358.1043100000024,-2.6026225947708794,binance_kline_quote_asset_volume,1051.51661849711,36.72257313583815,0.00027999999999999553,0.8020624462904484,0.00011000000000000593,0.3150959610426982,0.00011000000000000593,0.3150959610426982,4.999999999999449e-05,17.857142857141177,0.00011999999999999511,42.857142857141795,0.8214285714285883,766685.0,688614.0,52.68230102542502,47.31769897457498,26776.49823,-4760.144379999998,-15.094011239137412,24047.542989999998,3402.0400699999955,16.478358910328712,52.68470902204262,47.315290977957375,1.1133741108952184,1.1134816659288154,2728.955240000003,5.369418044085245,377478665.0,13177780.19515,-49433.0,-0.013093859837685512,32251.822789998725,0.24534443862912295,4.4855,-0.015100000000000335,-0.33551082077945904,81.77,18.23,1.6289,-0.0033000000000000806,-0.20218110525671365,61.96,38.04,4.0582,-0.017900000000000027,-0.4391452614018308,80.23,19.77,-2.8566000000000003,-0.4272999999999998,2.4293000000000005,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782519300000,2026-06-27 00:15:00 UTC,SIRENUSDT,1782519300000,2026-06-27 00:15:00 UTC,1782520199999,2026-06-27 00:29:59 UTC,True,0.03501,0.03504,0.03467,0.03483,-0.00019000000000000267,-0.5425471159337597,49.75110209939595,0.03502,0.03502974,0.0347,0.03480915,-0.00021085000000000548,-0.6020845231296558,1782520199999,2026-06-27 00:29:59 UTC,2.085000000000281e-05,0.059898044048771124,0.00175525,0.00281791,0.0,0.00033769,-0.0014701800000000002,-81.32111269062489,1782520199999,2026-06-27 00:29:59 UTC,2160,776.0,56.06936416184971,2553646.0,1098347.0,75.47225690390772,89046.82727,38222.786049999995,75.20611335203856,binance_kline_quote_asset_volume,1182.2435185185186,41.22538299537037,0.00037000000000000227,1.056840902599264,-0.0001799999999999996,-0.5141388174807188,0.0001799999999999996,0.5141388174807188,3.0000000000002247e-05,8.108108108108665,0.00016000000000000042,43.24324324324309,0.4324324324324309,1206365.0,1347281.0,47.24088616824728,52.759113831752714,42054.54579,15278.047559999995,57.05767583485839,46992.28148,22944.73849,95.41406579267331,47.227449960104565,52.77255003989543,0.8954071199697762,0.8949245379349903,-4937.735690000001,-5.5451000797908625,377502551.0,13220139.33602,23886.0,0.006327774842586136,42359.14087000117,0.3214436744482291,4.4795,-0.006000000000000227,-0.1337643518002503,81.75,18.25,1.627,-0.0019000000000000128,-0.11664313340291071,61.92999999999999,38.07,4.0556,-0.0026000000000001577,-0.06406781331625246,80.22,19.78,-2.8525,-0.4238999999999997,2.4286000000000003,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782520200000,2026-06-27 00:30:00 UTC,SIRENUSDT,1782520200000,2026-06-27 00:30:00 UTC,1782521099999,2026-06-27 00:44:59 UTC,True,0.03483,0.03509,0.03468,0.03481,-1.9999999999999185e-05,-0.0574217628481171,49.343272765091676,0.03480915,0.03501223,0.03467184,0.034806,-3.1500000000003747e-06,-0.009049344784346573,1782521099999,2026-06-27 00:44:59 UTC,4.000000000004e-06,0.011492271447463084,0.00167396,0.0045764,0.0,0.00273915,0.0024014600000000002,711.1433563327314,1782521099999,2026-06-27 00:44:59 UTC,1945,-215.0,-9.953703703703704,2745603.0,191957.0,7.516977686022259,95774.50481,6727.677540000004,7.555213078620902,binance_kline_quote_asset_volume,1411.6210796915168,49.24139064781491,0.00041000000000000064,1.1771461383864503,-1.9999999999999185e-05,-0.0574217628481171,1.9999999999999185e-05,0.0574217628481171,0.0002600000000000033,63.414634146342166,0.00012999999999999817,31.707317073170238,0.3170731707317024,1530934.0,1214669.0,55.759481614785535,44.240518385214465,53411.82929,11357.283500000005,27.00607814601725,42362.67552,-4629.605960000001,-9.851843354254612,55.768316835424834,44.23168316457516,1.260371343962841,1.2608228501711027,11049.153770000004,11.536633670849678,377213331.0,13130475.42077865,-289220.0,-0.07661405180808964,-89663.91524134949,-0.6782372935892469,4.4945,0.015000000000000568,0.3348588012055044,81.8,18.2,1.6282,0.0012000000000000899,0.07375537799631776,61.95,38.05,4.0659,0.010299999999999976,0.2539698195088267,80.25999999999999,19.74,-2.8663000000000003,-0.4286000000000003,2.4377,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782521100000,2026-06-27 00:45:00 UTC,SIRENUSDT,1782521100000,2026-06-27 00:45:00 UTC,1782521999999,2026-06-27 00:59:59 UTC,True,0.03483,0.03514,0.0348,0.03505,0.00023999999999999716,0.6894570525710921,54.19558788925147,0.034806,0.03513,0.03477828,0.03504865,0.00024265000000000397,0.6971499166810435,1782521999999,2026-06-27 00:59:59 UTC,1.3499999999971868e-06,0.0038517888706046787,0.00279113,0.00509586,0.00045108,0.00336623,0.0006270799999999999,22.893233302301805,1782521999999,2026-06-27 00:59:59 UTC,1434,-511.0,-26.272493573264782,1830093.0,-915510.0,-33.344587691665545,64071.18438,-31703.32043,-33.102045782323685,binance_kline_quote_asset_volume,1276.2154811715482,44.68004489539749,0.00034,0.9761699684180305,0.00021999999999999797,0.631639391329308,0.00021999999999999797,0.631639391329308,8.99999999999998e-05,26.470588235294056,3.0000000000002247e-05,8.823529411765366,0.7352941176470594,890297.0,939796.0,48.647637032653535,51.352362967346465,31176.51075,-22235.31854,-41.62995133395103,32894.67363,-9468.00189,-22.34986759873093,48.65917658880025,51.34082341119976,0.9473300588638386,0.9477677480759976,-1718.1628799999962,-2.6816468223995025,377242772.0,13130311.922232,29441.0,0.00780486732055607,-163.49854665063322,-0.0012451837531480454,4.4825,-0.012000000000000455,-0.26699299143398497,81.76,18.240000000000002,1.6283,9.999999999998899e-05,0.006141751627563505,61.95,38.05,4.0505,-0.015399999999999636,-0.3787599301507572,80.2,19.8,-2.8541999999999996,-0.4319999999999995,2.4222,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782522000000,2026-06-27 01:00:00 UTC,SIRENUSDT,1782522000000,2026-06-27 01:00:00 UTC,1782522899999,2026-06-27 01:14:59 UTC,True,0.03506,0.0351,0.03484,0.03505,0.0,0.0,54.19558788925147,0.03504853,0.03509804,0.03484,0.0350474,-1.2500000000012501e-06,-0.0035664711764968127,1782522899999,2026-06-27 01:14:59 UTC,2.599999999998437e-06,0.0074185246266440215,0.00336274,0.00405044,0.0,0.00279786,-0.0005683699999999999,-16.88446719326962,1782522899999,2026-06-27 01:14:59 UTC,1734,300.0,20.920502092050206,2714098.0,884005.0,48.30382936823429,94921.9903,30850.805920000006,48.15082820543298,binance_kline_quote_asset_volume,1565.2237600922722,54.741632237600925,0.00025999999999999635,0.7415858528237204,-1.0000000000003062e-05,-0.028522532800921454,1.0000000000003062e-05,0.028522532800921454,3.999999999999837e-05,15.384615384614975,0.0002099999999999949,80.76923076922995,0.8076923076922995,1322659.0,1391439.0,48.73291237088712,51.26708762911287,46281.37226,15104.861509999995,48.449493373789416,48640.61804000001,15745.944410000011,47.867762991391054,48.75727122211426,51.24272877788574,0.9505691589785826,0.9514963856326852,-2359.245780000012,-2.48545755577147,377398874.0,13227321.0452201,156102.0,0.04137971926470735,97009.12298809923,0.7388181146241102,4.4855,0.0030000000000001137,0.0669269380925848,81.77,18.23,1.6278,-0.000500000000000167,-0.030706872198008165,61.95,38.05,4.0403,-0.010200000000000209,-0.25182076286878674,80.16,19.84,-2.8577000000000004,-0.4451999999999998,2.4125000000000005,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782522900000,2026-06-27 01:15:00 UTC,SIRENUSDT,1782522900000,2026-06-27 01:15:00 UTC,1782523799999,2026-06-27 01:29:59 UTC,True,0.03505,0.03511,0.03479,0.03499,-5.9999999999997555e-05,-0.1711840228245294,52.73109248199019,0.0350474,0.03510815,0.03482,0.03496908,-7.831999999999978e-05,-0.2234687879842721,1782523799999,2026-06-27 01:29:59 UTC,2.092000000000066e-05,0.05982427904880729,0.00276935,0.00376109,0.0,0.00290019,0.00010232999999999987,3.657438184898453,1782523799999,2026-06-27 01:29:59 UTC,1642,-92.0,-5.3056516724336795,2154788.0,-559310.0,-20.607583071797702,75285.81585,-19636.174450000006,-20.686644251706134,binance_kline_quote_asset_volume,1312.2947624847748,45.85007055420219,0.00032000000000000084,0.9129814550641965,-5.9999999999997555e-05,-0.1711840228245294,5.9999999999997555e-05,0.1711840228245294,6.0000000000004494e-05,18.750000000001354,0.0001999999999999988,62.49999999999945,0.6249999999999946,1134289.0,1020499.0,52.64039896268218,47.35960103731782,39630.24708,-6651.125179999995,-14.371063032952506,35655.56877,-12985.04927000001,-26.69589695451988,52.6397258667683,47.3602741332317,1.1115042738895384,1.1114742646692606,3974.678310000003,5.279451733536607,376869605.0,13208299.794277,-529269.0,-0.1402412769254844,-19021.25094310008,-0.14380274643725918,4.4945,0.009000000000000341,0.20064652770037544,81.8,18.2,1.6298,0.0020000000000000018,0.12286521685710787,61.970000000000006,38.03,4.048,0.007699999999999818,0.19057990743261188,80.19,19.81,-2.8647000000000005,-0.44650000000000034,2.4182,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782523800000,2026-06-27 01:30:00 UTC,SIRENUSDT,1782523800000,2026-06-27 01:30:00 UTC,1782524699999,2026-06-27 01:44:59 UTC,True,0.03499,0.03533,0.03491,0.03515,0.00016000000000000042,0.45727350671620587,56.135130047607866,0.03496921,0.03532,0.03492,0.03516,0.0001909199999999972,0.5459680380496061,1782524699999,2026-06-27 01:44:59 UTC,-9.999999999996123e-06,-0.028441410693959397,0.00290371,0.00553404,0.00086401,0.00166024,-0.00123995,-42.75409542133446,1782524699999,2026-06-27 01:44:59 UTC,2335,693.0,42.20462850182704,2904947.0,750159.0,34.81358722992703,102252.01767,26966.201820000002,35.81843606998649,binance_kline_quote_asset_volume,1244.0886509635975,43.79101399143469,0.0004200000000000037,1.2003429551300477,0.00016000000000000042,0.45727350671620587,0.00016000000000000042,0.45727350671620587,0.0001799999999999996,42.857142857142385,8.000000000000368e-05,19.047619047619754,0.5714285714285762,1524283.0,1380664.0,52.47197281051943,47.52802718948057,53673.91451,14043.667430000001,35.4367395228463,48578.10316,12922.53439,36.24268195904592,52.4917901211719,47.508209878828104,1.1040216881152836,1.1048993480296279,5095.811350000004,4.983580242343792,376607289.0,13169610.41762412,-262316.0,-0.0696039151260288,-38689.37665287964,-0.2929171600847771,4.4855,-0.009000000000000341,-0.20024474357548872,81.77,18.23,1.6285,-0.0012999999999998568,-0.07976438826849043,61.96,38.04,4.0505,0.002500000000000391,0.06175889328064206,80.2,19.8,-2.857,-0.4349999999999996,2.4220000000000006,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782524700000,2026-06-27 01:45:00 UTC,SIRENUSDT,1782524700000,2026-06-27 01:45:00 UTC,1782525599999,2026-06-27 01:59:59 UTC,True,0.03514,0.03536,0.0351,0.0352,5.000000000000143e-05,0.14224751066856736,57.17306579682085,0.03516,0.03536,0.03509595,0.03518466,2.4660000000002735e-05,0.07013651877133885,1782525599999,2026-06-27 01:59:59 UTC,1.5340000000002574e-05,0.04359854550250755,0.0008863,0.00503451,9.944e-05,0.00218272,0.0005224800000000001,31.470148894135797,1782525599999,2026-06-27 01:59:59 UTC,1661,-674.0,-28.865096359743042,1926430.0,-978517.0,-33.68450439887544,67831.0517,-34420.965970000005,-33.66287214115176,binance_kline_quote_asset_volume,1159.8013245033112,40.83747844671884,0.0002600000000000033,0.7398975526465661,6.0000000000004494e-05,0.1707455890722951,6.0000000000004494e-05,0.1707455890722951,0.00016000000000000042,61.53846153846092,3.999999999999837e-05,15.384615384614564,0.3846153846153908,818469.0,1107961.0,42.486308871851044,57.513691128148956,28811.56108,-24862.353430000003,-46.321110835633,39019.49062,-9558.612540000002,-19.67679246041603,42.47547451781586,57.52452548218414,0.7387164349647686,0.7383889595225065,-10207.929539999997,-15.049050964368282,377139555.0,13260226.7538,532266.0,0.14133183704790164,90616.33617587946,0.6880715017553816,4.4885,0.0030000000000001137,0.06688217590012514,81.78,18.22,1.6308,0.0022999999999999687,0.1412342646607288,61.99,38.01,4.0531,0.0025999999999992696,0.0641896062214361,80.21000000000001,19.79,-2.8577000000000004,-0.43540000000000045,2.4223,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782525600000,2026-06-27 02:00:00 UTC,SIRENUSDT,1782525600000,2026-06-27 02:00:00 UTC,1782526499999,2026-06-27 02:14:59 UTC,True,0.03521,0.03548,0.03516,0.03537,0.00016999999999999654,0.48295454545453564,60.58773486454073,0.03518477,0.03543,0.03518,0.03537,0.00018533999999999912,0.5267636521142995,1782526499999,2026-06-27 02:14:59 UTC,0.0,0.0,0.0023901,0.00410736,0.00019547,0.00179952,-0.0003832,-17.55607682158041,1782526499999,2026-06-27 02:14:59 UTC,1846,185.0,11.137868753762794,3076744.0,1150314.0,59.71221378404614,108641.12784,40810.076140000005,60.164298086506015,binance_kline_quote_asset_volume,1666.7085590465872,58.85218192849404,0.00032000000000000084,0.9088327179778496,0.00016000000000000042,0.4544163589889248,0.00016000000000000042,0.4544163589889248,0.00010999999999999899,34.374999999999595,5.000000000000143e-05,15.625000000000405,0.6562500000000041,1664260.0,1412484.0,54.09159813101122,45.908401868988776,58753.46551,29941.904430000002,103.92322841119723,49887.66233,10868.171710000002,27.853187054239413,54.08031624683473,45.91968375316527,1.1782505146960958,1.1777153461582133,8865.803180000003,8.160632493669445,377242365.0,13273144.3501209,102810.0,0.027260465956693403,12917.596320901066,0.09741610426985538,4.6022,0.11369999999999969,2.533140247298645,82.15,17.849999999999998,1.6316,0.0007999999999999119,0.04905567819474564,62.0,38.0,4.0531,0.0,0.0,80.21000000000001,19.79,-2.9706,-0.5491000000000001,2.4215,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782526500000,2026-06-27 02:15:00 UTC,SIRENUSDT,1782526500000,2026-06-27 02:15:00 UTC,1782527399999,2026-06-27 02:29:59 UTC,True,0.03537,0.03576,0.0353,0.03566,0.0002899999999999986,0.8199038733389838,65.6231114923539,0.03537,0.03570766,0.03534,0.03563774,0.0002677400000000024,0.7569691829233883,1782527399999,2026-06-27 02:29:59 UTC,2.2259999999996172e-05,0.062461873283760905,0.00193134,0.00467256,0.00117122,0.00364072,0.0018412,102.31617320174269,1782527399999,2026-06-27 02:29:59 UTC,3069,1223.0,66.25135427952328,4728413.0,1651669.0,53.68236681374856,168091.21442,59450.08658,54.721529278998695,binance_kline_quote_asset_volume,1540.7015314434668,54.770679185402415,0.0004600000000000021,1.3005371783997797,0.0002899999999999986,0.8199038733389838,0.0002899999999999986,0.8199038733389838,0.00010000000000000286,21.73913043478313,7.000000000000062e-05,15.21739130434789,0.7826086956521686,2391841.0,2336572.0,50.58443498907561,49.41556501092438,85062.98154,26309.51602999999,44.77951351741463,83028.23288000001,33140.57055000001,66.43039381316309,50.60525134136871,49.3947486586313,1.0236538826965316,1.0245067080126924,2034.748659999983,1.2105026827374044,377603882.0,13355849.30634,361517.0,0.09583149548964363,82704.95621909946,0.6230999530894588,4.5804,-0.02179999999999982,-0.473686497761936,82.08,17.919999999999998,1.6424,0.010800000000000143,0.6619269428781652,62.160000000000004,37.84,4.0302,-0.02289999999999992,-0.5649996299129043,80.12,19.88,-2.9379999999999997,-0.5502000000000002,2.3877999999999995,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
