code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783119600000,2026-07-03 23:00:00 UTC,HMSTRUSDT,1783119600000,2026-07-03 23:00:00 UTC,1783120499999,2026-07-03 23:14:59 UTC,True,0.0002494,0.0002559,0.0002465,0.0002543,5.1000000000000155e-06,2.0465489566613226,66.43457846128403,0.00024927,0.00025585,0.0002475,0.00025448,5.210000000000013e-06,2.090103101055086,1783120499999,2026-07-03 23:14:59 UTC,-1.8000000000001522e-07,-0.07073247406476549,-0.00043127,0.00209525,-0.005504,-0.00067054,-0.00052971,376.13434637506214,1783120499999,2026-07-03 23:14:59 UTC,11632,7107.0,157.060773480663,4442292284.0,2876724289.0,183.7495591496171,1119836.6115588,728678.3771384001,186.28736736633493,binance_kline_quote_asset_volume,381902.70667125174,96.27206082864512,9.400000000000012e-06,3.769045709703293,4.900000000000011e-06,1.964715316760229,4.900000000000011e-06,1.964715316760229,1.5999999999999847e-06,17.021276595744496,2.9000000000000163e-06,30.851063829787368,0.829787234042555,2387459506.0,2054832778.0,53.74386360391049,46.25613639608951,603066.8683131,442921.1228735,276.5737682619552,516769.74324570014,285757.2542649001,123.69775137509993,53.85311232802413,46.14688767197586,1.1618753270637188,1.1669933779895654,86297.12506739981,7.706224656048276,15124669937.0,3770126.47519599,468610320.0,3.1973827361922362,89257.10238644015,2.424891875973083,1.1404,-0.02079999999999993,-1.79125043058904,53.28000000000001,46.72,1.7073,0.008800000000000141,0.5181042095967113,63.06,36.94,0.9227,-0.022400000000000087,-2.3701195640673034,47.99,52.01,0.5669,-0.21770000000000012,-0.7846000000000001,1783108800001,2026-07-03 20:00:00 UTC,-8.484e-05,0.0002384
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783120500000,2026-07-03 23:15:00 UTC,HMSTRUSDT,1783120500000,2026-07-03 23:15:00 UTC,1783121399999,2026-07-03 23:29:59 UTC,True,0.0002544,0.0002568,0.000252,0.0002553,1.0000000000000243e-06,0.393236335037367,67.23950263890399,0.00025448,0.00025677,0.00025229,0.0002553,8.200000000000091e-07,0.322225715183908,1783121399999,2026-07-03 23:29:59 UTC,0.0,0.0,-0.00082357,0.0,-0.00370364,-0.00111146,-0.00044092000000000014,65.75595788468998,1783121399999,2026-07-03 23:29:59 UTC,6463,-5169.0,-44.43775790921596,1882445781.0,-2559846503.0,-57.62445015650843,479259.2669145,-640577.3446443002,-57.20275065418906,binance_kline_quote_asset_volume,291265.013306514,74.15430402514312,4.800000000000008e-06,1.8867924528301918,9.000000000000219e-07,0.35377358490566896,9.000000000000219e-07,0.35377358490566896,1.4999999999999823e-06,31.249999999999577,2.400000000000004e-06,50.0,0.6875000000000042,1047907072.0,834538709.0,55.66731762352946,44.33268237647053,266892.9902649,-336173.8780481999,-55.74404692278093,212366.27664959995,-304403.4665961002,-58.90504824919102,55.68864468352864,44.311355316471364,1.2556722183152802,1.2567578735924634,54526.713615300076,11.37728936705728,15091715798.0,3840539.83627504,-32954139.0,-0.21788335968498168,70413.36107905023,1.8676657545126465,1.1272,-0.0132000000000001,-1.1574886004910645,52.99,47.010000000000005,1.6759,-0.031400000000000095,-1.8391612487553504,62.629999999999995,37.37,0.9305,0.007800000000000029,0.8453451826162383,48.199999999999996,51.800000000000004,0.5487,-0.19669999999999999,-0.7454,1783108800001,2026-07-03 20:00:00 UTC,-8.484e-05,0.0002384
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783121400000,2026-07-03 23:30:00 UTC,HMSTRUSDT,1783121400000,2026-07-03 23:30:00 UTC,1783122299999,2026-07-03 23:44:59 UTC,True,0.0002552,0.0002583,0.0002545,0.0002572,1.899999999999992e-06,0.744222483352915,68.77181698306438,0.0002553,0.00025825,0.0002545,0.00025733,2.029999999999979e-06,0.7951429690560042,1783122299999,2026-07-03 23:44:59 UTC,-1.299999999999869e-07,-0.050518789103480705,-0.00191374,0.00030654,-0.00374427,-0.002232,-0.00112054,100.81694347974735,1783122299999,2026-07-03 23:44:59 UTC,8107,1644.0,25.43710351230079,2142713487.0,260267706.0,13.82603996497257,549158.4936138,69899.22669930005,14.584846141696014,binance_kline_quote_asset_volume,264304.11829283333,67.73880518241026,3.799999999999984e-06,1.4890282131661376,1.9999999999999944e-06,0.7836990595611262,1.9999999999999944e-06,0.7836990595611262,1.0999999999999725e-06,28.947368421052033,7.00000000000017e-07,18.421052631579474,0.7105263157894797,1154558694.0,988154793.0,53.88301800519726,46.11698199480274,296063.2813571,29170.291092199972,10.929583074942322,253095.21225670003,40728.93560710008,19.17862678089045,53.912173771331815,46.087826228668185,1.168398617482595,1.1697703750192632,42968.06910039997,7.824347542663629,14964808798.0,3820515.6861294,-126907000.0,-0.8409050481643585,-20024.15014564013,-0.5213889452859226,1.1349,0.00770000000000004,0.6831085876508197,53.16,46.839999999999996,1.6645,-0.011399999999999855,-0.6802315173936306,62.470000000000006,37.53,0.9417,0.011199999999999988,1.2036539494895204,48.5,51.5,0.5296000000000001,-0.19320000000000004,-0.7228000000000001,1783108800001,2026-07-03 20:00:00 UTC,-8.484e-05,0.0002384
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783122300000,2026-07-03 23:45:00 UTC,HMSTRUSDT,1783122300000,2026-07-03 23:45:00 UTC,1783123199999,2026-07-03 23:59:59 UTC,True,0.0002572,0.0002587,0.0002542,0.0002566,-6.000000000000146e-07,-0.23328149300156087,67.69501364419337,0.00025733,0.0002587,0.0002546,0.00025652,-8.100000000000143e-07,-0.31477091672172475,1783123199999,2026-07-03 23:59:59 UTC,8.000000000001279e-08,0.031186652112900663,-0.00177538,0.0,-0.00307876,-0.00109392,0.00113808,-50.98924731182796,1783123199999,2026-07-03 23:59:59 UTC,7747,-360.0,-4.440606882940668,2847160824.0,704447337.0,32.8764130750067,732375.647649,183217.15403520002,33.36325599364196,binance_kline_quote_asset_volume,367517.8551697431,94.53667841086873,4.500000000000001e-06,1.7496111975116642,-6.000000000000146e-07,-0.23328149300156087,6.000000000000146e-07,0.23328149300156087,1.4999999999999823e-06,33.33333333333293,2.400000000000004e-06,53.333333333333414,0.5333333333333341,1132017183.0,1715143641.0,39.75950966512737,60.24049033487263,291431.4632377,-4631.818119400006,-1.5644689534509642,440944.18441130006,187848.97215460002,74.2206739035725,39.79262065488175,60.20737934511825,0.6600130484348162,0.6609259709974111,-149512.72117360006,-20.414758690236496,14983098092.0,3855600.63201436,18289294.0,0.12221535367992344,35084.94588495977,0.9183301095278229,1.1404,0.00550000000000006,0.4846241959644075,53.28000000000001,46.72,1.6441,-0.020400000000000196,-1.22559327125264,62.18,37.82,0.9543,0.012600000000000056,1.3380057343102958,48.83,51.17,0.5036999999999998,-0.18610000000000004,-0.6897999999999999,1783108800001,2026-07-03 20:00:00 UTC,-8.484e-05,0.0002384
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783123200000,2026-07-04 00:00:00 UTC,HMSTRUSDT,1783123200000,2026-07-04 00:00:00 UTC,1783124099999,2026-07-04 00:14:59 UTC,True,0.0002566,0.0002639,0.0002566,0.0002609,4.299999999999996e-06,1.67575993764614,71.17800088725716,0.0002566,0.00026374,0.0002566,0.00026128,4.760000000000029e-06,1.8556058007173044,1783124099999,2026-07-04 00:14:59 UTC,-3.800000000000201e-07,-0.14543784445806032,-0.00155852,8.01e-05,-0.00547155,-0.00233173,-0.0012378100000000002,113.15361269562676,1783124099999,2026-07-04 00:14:59 UTC,13373,5626.0,72.62165999741835,4222857006.0,1375696182.0,48.31817614247982,1101514.1827717,369138.5351226999,50.402895878320365,binance_kline_quote_asset_volume,315774.8452852763,82.3685173687056,7.300000000000015e-06,2.844894777864386,4.299999999999996e-06,1.67575993764614,4.299999999999996e-06,1.67575993764614,3.0000000000000187e-06,41.09589041095908,0.0,0.0,0.5890410958904092,2128018772.0,2094838234.0,50.39286835846982,49.60713164153018,555026.5318413,263595.06860359997,90.44839073830686,546487.6509304,105543.46651909995,23.935788303911963,50.387597411111585,49.61240258888842,1.015839188659758,1.0156250207966502,8538.880910899956,0.7751948222231585,15454504889.0,3964389.59412628,471406797.0,3.1462571632745338,108788.96211192012,2.821582744037556,1.1622,0.02179999999999982,1.9116099614170305,53.75,46.25,1.6889,0.04480000000000017,2.7248950793747446,62.81,37.19,0.9701,0.015799999999999925,1.6556638373676962,49.24,50.760000000000005,0.5267000000000002,-0.19209999999999994,-0.7188000000000001,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783124100000,2026-07-04 00:15:00 UTC,HMSTRUSDT,1783124100000,2026-07-04 00:15:00 UTC,1783124999999,2026-07-04 00:29:59 UTC,True,0.000261,0.0002646,0.0002589,0.0002642,3.300000000000026e-06,1.2648524338827236,73.53612134510072,0.00026128,0.0002645,0.0002594,0.00026421,2.9300000000000007e-06,1.1214023270055116,1783124999999,2026-07-04 00:29:59 UTC,-9.999999999994822e-09,-0.0037848680973448477,-0.00314029,0.0,-0.00474528,-0.0023254,6.330000000000138e-06,-0.2714722545063167,1783124999999,2026-07-04 00:29:59 UTC,10354,-3019.0,-22.575338368354146,3105182488.0,-1117674518.0,-26.467259403099952,815437.1467675,-286077.0360042,-25.97125306951153,binance_kline_quote_asset_volume,299901.7276414912,78.75576074632991,5.699999999999976e-06,2.183908045977002,3.2000000000000236e-06,1.2260536398467523,3.2000000000000236e-06,1.2260536398467523,3.999999999999555e-07,7.017543859648372,2.099999999999997e-06,36.84210526315799,0.9298245614035163,1548373162.0,1556809326.0,49.8641599321038,50.1358400678962,406961.9614725,-148064.57036879996,-26.67702566895242,408475.185295,-138012.46563540003,-25.254452758526675,49.90721395091586,50.09278604908414,0.9945811193065784,0.9962954326799384,-1513.2238224999746,-0.18557209816827608,15815507021.0,4132275.67444688,361002132.0,2.3359022795803006,167886.08032059995,4.234853218496572,1.1925,0.030299999999999994,2.607124419204956,54.39000000000001,45.61,1.6647,-0.0242,-1.432885309965066,62.470000000000006,37.53,1.0198,0.04970000000000008,5.123183176992071,50.49,49.51,0.4722000000000002,-0.17269999999999985,-0.6449,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783125000000,2026-07-04 00:30:00 UTC,HMSTRUSDT,1783125000000,2026-07-04 00:30:00 UTC,1783125899999,2026-07-04 00:44:59 UTC,True,0.000264,0.0002656,0.0002604,0.0002645,2.999999999999531e-07,0.1135503406510042,73.74641323731719,0.00026422,0.000265,0.00026051,0.0002645,2.8999999999995826e-07,0.10976117482304161,1783125899999,2026-07-04 00:44:59 UTC,0.0,0.0,-0.00245035,0.00242411,-0.00534227,-0.00036519,0.00196021,-84.29560505719445,1783125899999,2026-07-04 00:44:59 UTC,11001,647.0,6.248792737106433,3437114978.0,331932490.0,10.689629072776093,903337.6887471,87900.54197959998,10.779560672217261,binance_kline_quote_asset_volume,312436.5946732115,82.11414314581401,5.200000000000018e-06,1.9696969696969764,4.999999999999579e-07,0.18939393939392343,4.999999999999579e-07,0.18939393939392343,1.1000000000000267e-06,21.153846153846594,3.6000000000000333e-06,69.23076923076962,0.7884615384615341,1803029457.0,1634085521.0,52.45764161340779,47.54235838659221,474132.0925808,67170.1311083,16.505260311125898,429205.59616629995,20730.410871299973,5.075072273075416,52.48669445403144,47.51330554596855,1.1033874505519226,1.1046736035498774,44926.496414500056,4.973388908062903,16144125185.0,4265439.31512885,328618164.0,2.077822503974468,133163.64068196993,3.2225255808905917,1.1911,-0.0013999999999998458,-0.11740041928719881,54.36,45.64,1.6362,-0.02849999999999997,-1.7120201838169022,62.07,37.93,1.0268,0.006999999999999895,0.6864090998234845,50.660000000000004,49.34,0.44510000000000005,-0.1643000000000001,-0.6094000000000002,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783125900000,2026-07-04 00:45:00 UTC,HMSTRUSDT,1783125900000,2026-07-04 00:45:00 UTC,1783126799999,2026-07-04 00:59:59 UTC,True,0.0002644,0.0002683,0.0002621,0.000268,3.500000000000031e-06,1.323251417769388,76.12961059738771,0.0002645,0.0002683,0.00026238,0.00026784,3.3400000000000053e-06,1.2627599243856353,1783126799999,2026-07-04 00:59:59 UTC,1.6000000000002557e-07,0.05973715651135961,-0.00034959,0.0,-0.00341282,-0.00233256,-0.00196737,538.7250472356856,1783126799999,2026-07-04 00:59:59 UTC,10060,-941.0,-8.553767839287337,3417293964.0,-19821014.0,-0.5766759077560308,908058.9623726,4721.2736255000345,0.5226476969037225,binance_kline_quote_asset_volume,339691.24890656065,90.26431037500994,6.200000000000042e-06,2.3449319213313324,3.6000000000000333e-06,1.361573373676261,3.6000000000000333e-06,1.361573373676261,3.000000000000073e-07,4.838709677419439,2.3000000000000017e-06,37.09677419354816,0.9516129032258056,1836075987.0,1581217977.0,53.72894478328233,46.27105521671766,488172.642409,14040.549828200019,2.961316065270835,419886.31996359996,-9319.276202699984,-2.1712848774434756,53.76001588415469,46.2399841158453,1.1611782902212728,1.16263050068247,68286.32244540006,7.520031768309382,16076565291.0,4252251.5194695,-67559894.0,-0.4184797455781126,-13187.795659350231,-0.3091778990402037,1.1877,-0.0034000000000000696,-0.2854504239778414,54.290000000000006,45.71,1.575,-0.06120000000000014,-3.7403740374037486,61.160000000000004,38.84,1.0292,0.0023999999999999577,0.2337358784573391,50.72,49.28,0.3873,-0.15850000000000009,-0.5458000000000001,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783126800000,2026-07-04 01:00:00 UTC,HMSTRUSDT,1783126800000,2026-07-04 01:00:00 UTC,1783127699999,2026-07-04 01:14:59 UTC,True,0.000268,0.0002745,0.0002679,0.0002736,5.5999999999999735e-06,2.08955223880596,79.35826929444762,0.0002679,0.00027437,0.0002679,0.0002738,5.960000000000004e-06,2.225209080047791,1783127699999,2026-07-04 01:14:59 UTC,-2.0000000000000486e-07,-0.07304601899196672,-0.00198925,-0.00083765,-0.00733033,-0.00358395,-0.0012513899999999998,53.64878073875913,1783127699999,2026-07-04 01:14:59 UTC,25095,15035.0,149.45328031809143,8761886062.0,5344592098.0,156.39837117624103,2382973.9687909,1474915.0064182999,162.42502607590632,binance_kline_quote_asset_volume,349148.6775054792,94.95811790360231,6.599999999999998e-06,2.462686567164178,5.5999999999999735e-06,2.08955223880596,5.5999999999999735e-06,2.08955223880596,9.000000000000219e-07,13.63636363636397,1.0000000000000243e-07,1.5151515151515524,0.8636363636363603,4491281255.0,4270604807.0,51.25929763545469,48.740702364545314,1222001.4663789,733828.8239698999,150.32157892926014,1160972.502412,741086.1824484,176.49686289199536,51.28052099532303,48.71947900467697,1.0516733479150977,1.0525671054569408,61028.96396690002,2.5610419906460655,16577281781.0,4440059.15222304,500716490.0,3.1145737969310625,187807.63275354076,4.416663311039776,1.1631,-0.024599999999999955,-2.0712301086132827,53.769999999999996,46.23,1.5178,-0.05719999999999992,-3.631746031746027,60.28,39.72,1.0408,0.011600000000000055,1.1270890011659596,51.0,49.0,0.3547,-0.12230000000000008,-0.4770000000000001,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783127700000,2026-07-04 01:15:00 UTC,HMSTRUSDT,1783127700000,2026-07-04 01:15:00 UTC,1783128599999,2026-07-04 01:29:59 UTC,True,0.0002734,0.0002795,0.0002468,0.0002624,-1.1200000000000001e-05,-4.093567251461989,61.45493002281993,0.00027392,0.0002789,0.0002592,0.0002621,-1.1700000000000013e-05,-4.273192111029954,1783128599999,2026-07-04 01:29:59 UTC,3.000000000000073e-07,0.11446012972148314,-0.00560205,0.00338509,-0.00560205,-0.00374042,-0.00015647000000000013,4.365853318266163,1783128599999,2026-07-04 01:29:59 UTC,31250,6155.0,24.52679816696553,12664516471.0,3902630409.0,44.54098559813023,3399856.9980839,1016883.0292930002,42.67285512182736,binance_kline_quote_asset_volume,405264.527072,108.7954239386848,3.2700000000000036e-05,11.960497439648881,-1.0999999999999996e-05,-4.023408924652522,1.0999999999999996e-05,4.023408924652522,6.10000000000004e-06,18.654434250764627,1.56e-05,47.70642201834857,0.4770642201834857,6143533220.0,6520983251.0,48.50981270440009,51.49018729559991,1653597.1449049,431595.6785260001,35.31875291483303,1746259.853179,585287.3507670001,50.41354119507788,48.63725579743026,51.36274420256974,0.9421176199245539,0.9469364721948964,-92662.70827409998,-2.7254884051394828,17919689714.0,4906411.0436932,1342407933.0,8.097877268024705,466351.8914701594,10.503281048331692,1.1796,0.01649999999999996,1.4186226463760605,54.120000000000005,45.879999999999995,1.5136,-0.0041999999999999815,-0.27671629990776003,60.22,39.78,1.0747,0.03390000000000004,3.257109915449658,51.800000000000004,48.199999999999996,0.3340000000000001,-0.1049,-0.43890000000000007,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783128600000,2026-07-04 01:30:00 UTC,HMSTRUSDT,1783128600000,2026-07-04 01:30:00 UTC,1783129499999,2026-07-04 01:44:59 UTC,True,0.0002624,0.0002756,0.0002552,0.000269,6.599999999999998e-06,2.515243902439024,66.28229812600281,0.0002621,0.0002743,0.0002559,0.00026948,7.380000000000028e-06,2.8157191911484274,1783129499999,2026-07-04 01:44:59 UTC,-4.800000000000225e-07,-0.17812082529316556,-0.0006754,0.00024396,-0.00754027,-0.00416664,-0.00042622000000000016,11.39497703466456,1783129499999,2026-07-04 01:44:59 UTC,36681,5431.0,17.3792,12769994007.0,105477536.0,0.8328587691565568,3390944.2131078,-8912.784976100083,-0.26215176053355105,binance_kline_quote_asset_volume,348136.47411466425,92.44415945878794,2.0399999999999954e-05,7.774390243902422,6.599999999999998e-06,2.515243902439024,6.599999999999998e-06,2.515243902439024,6.599999999999998e-06,32.35294117647065,7.199999999999958e-06,35.2941176470587,0.6764705882352935,6747265391.0,6022728616.0,52.83687202438324,47.16312797561675,1795123.6557266,141526.51082169986,8.558705562462688,1595820.5573812001,-150439.29579779995,-8.614943275706127,52.93875519353853,47.06124480646147,1.1203004188292982,1.1248906698334953,199303.09834539983,5.877510387077072,17413227322.0,4564006.8810962,-506462392.0,-2.8262899641857047,-342404.16259699967,-6.978709275431233,1.1464,-0.033199999999999896,-2.8145133943709646,53.410000000000004,46.589999999999996,1.4654,-0.04820000000000002,-3.1844608879492613,59.440000000000005,40.56,1.0288,-0.04590000000000005,-4.270959337489537,50.71,49.29,0.31899999999999995,-0.11760000000000015,-0.4366000000000001,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783129500000,2026-07-04 01:45:00 UTC,HMSTRUSDT,1783129500000,2026-07-04 01:45:00 UTC,1783130399999,2026-07-04 01:59:59 UTC,True,0.000269,0.0002767,0.0002657,0.000273,4.000000000000043e-06,1.4869888475836592,68.83016547804655,0.00026925,0.00027639,0.00026723,0.0002729,3.420000000000018e-06,1.2691108802137518,1783130399999,2026-07-04 01:59:59 UTC,1.0000000000000243e-07,0.036643459142543945,-0.00254658,0.00037587,-0.00742452,-0.00165514,0.0025115,-60.27638576886891,1783130399999,2026-07-04 01:59:59 UTC,17317,-19364.0,-52.79027289332352,6505018490.0,-6264975517.0,-49.060128873715925,1766823.9484946,-1624120.2646132002,-47.89581197871416,binance_kline_quote_asset_volume,375643.5000288734,102.02829291993994,1.0999999999999996e-05,4.089219330855018,4.000000000000043e-06,1.4869888475836592,4.000000000000043e-06,1.4869888475836592,3.6999999999999815e-06,33.636363636363484,3.299999999999972e-06,29.999999999999755,0.6636363636363652,3374840781.0,3130177709.0,51.88057168766018,48.11942831233982,916718.9230151,-878404.7327115,-48.93282587577256,850105.0254795,-745715.5319017002,-46.729284721425486,51.88513115843708,48.11486884156292,1.0781626778877558,1.0783596091530296,66613.8975356,3.7702623168741587,17242834190.0,4646598.9575212,-170393132.0,-0.9785270062185661,82592.0764250001,1.8096396122251863,1.0756,-0.0708000000000002,-6.175854849965125,51.82,48.18,1.3801,-0.08529999999999993,-5.82093626313634,57.989999999999995,42.01,0.9681,-0.060699999999999976,-5.900077760497665,49.19,50.81,0.3045000000000002,-0.10749999999999993,-0.41200000000000014,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783130400000,2026-07-04 02:00:00 UTC,HMSTRUSDT,1783130400000,2026-07-04 02:00:00 UTC,1783131299999,2026-07-04 02:14:59 UTC,True,0.0002729,0.0002783,0.0002668,0.0002715,-1.5000000000000365e-06,-0.5494505494505628,66.79190980320837,0.0002729,0.0002783,0.00026825,0.00027113,-1.770000000000005e-06,-0.6485892268230139,1783131299999,2026-07-04 02:14:59 UTC,3.6999999999997105e-07,0.13646590196583597,-0.00121181,0.00047029,-0.00555136,-0.0007312,0.00092394,-55.82246819000205,1783131299999,2026-07-04 02:14:59 UTC,22380,5063.0,29.237165790841367,8766445168.0,2261426678.0,34.764338971156405,2401200.8995849,634376.9510903002,35.90493278239822,binance_kline_quote_asset_volume,391708.8993744415,107.2922653970018,1.1500000000000008e-05,4.213997801392455,-1.400000000000034e-06,-0.5130084279956152,1.400000000000034e-06,0.5130084279956152,5.399999999999969e-06,46.956521739130125,4.700000000000006e-06,40.869565217391326,0.40869565217391324,4288094682.0,4478350486.0,48.914863434642314,51.08513656535768,1175047.0840359,258328.1610208,28.17964749447469,1226153.8155490002,376048.7900695002,44.23556840607908,48.93580892123739,51.06419107876261,0.9575165444074177,0.9583194776503487,-51106.73151310021,-2.128382157525225,17730349683.0,4838612.4284907,487515493.0,2.8273512789604807,192013.47096950002,4.132344381877376,1.0721,-0.0034999999999998366,-0.3253997768687093,51.739999999999995,48.26,1.3389,-0.041200000000000125,-2.985290920947766,57.25,42.75,0.965,-0.0030999999999999917,-0.3202148538374126,49.11,50.89,0.2667999999999999,-0.10710000000000008,-0.3739,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783131300000,2026-07-04 02:15:00 UTC,HMSTRUSDT,1783131300000,2026-07-04 02:15:00 UTC,1783132199999,2026-07-04 02:29:59 UTC,True,0.0002715,0.0002922,0.0002691,0.0002847,1.3199999999999996e-05,4.861878453038672,74.06911395534745,0.00027113,0.00028795,0.00026935,0.00028491,1.3779999999999966e-05,5.0824327813226,1783132199999,2026-07-04 02:29:59 UTC,-2.0999999999999968e-07,-0.0737074865747077,0.0,0.0054813,-0.00425195,-0.00061927,0.00011193,-15.307713347921226,1783132199999,2026-07-04 02:29:59 UTC,46556,24176.0,108.02502234137623,16590341523.0,7823896355.0,89.24822097284576,4634843.8118964,2233642.9123114995,93.02190885808986,binance_kline_quote_asset_volume,356352.38257152674,99.55416728018729,2.310000000000002e-05,8.508287292817688,1.3199999999999996e-05,4.861878453038672,1.3199999999999996e-05,4.861878453038672,7.50000000000002e-06,32.46753246753252,2.400000000000004e-06,10.389610389610398,0.6753246753246748,8566719260.0,8023622263.0,51.636786669662825,48.36321333033718,2394584.725317,1219537.6412811,103.7862786819052,2240259.0865793996,1014105.2710303995,82.70620359129595,51.6648418479765,48.3351581520235,1.0676872588462232,1.0688874066674299,154325.6387376003,3.329683695952986,18559091430.0,5031926.4594159,828741747.0,4.67414214506217,193314.0309251994,3.9952369358398783,1.0653,-0.006800000000000139,-0.634269191306794,51.580000000000005,48.42,1.3748,0.03590000000000004,2.681305549331544,57.89,42.11,0.9631,-0.0019000000000000128,-0.1968911917098459,49.059999999999995,50.94,0.3095000000000001,-0.10219999999999996,-0.41170000000000007,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783132200000,2026-07-04 02:30:00 UTC,HMSTRUSDT,1783132200000,2026-07-04 02:30:00 UTC,1783133099999,2026-07-04 02:44:59 UTC,True,0.0002849,0.0002989,0.0002812,0.0002934,8.699999999999995e-06,3.0558482613277116,77.55956766793341,0.00028489,0.00029738,0.0002817,0.00029346,8.550000000000018e-06,3.0009476676845384,1783133099999,2026-07-04 02:44:59 UTC,-6.000000000002314e-08,-0.0204457166223755,0.0,0.01167927,-0.00363972,0.00041735,0.00103662,-167.393866972403,1783133099999,2026-07-04 02:44:59 UTC,37262,-9294.0,-19.963055245295987,11524919055.0,-5065422468.0,-30.532358004671316,3334366.9786374,-1300476.8332589995,-28.05869811450873,binance_kline_quote_asset_volume,309294.16174655146,89.4843802972841,1.7699999999999997e-05,6.212706212706212,8.49999999999999e-06,2.98350298350298,8.49999999999999e-06,2.98350298350298,5.500000000000025e-06,31.07344632768376,3.6999999999999815e-06,20.903954802259786,0.6892655367231624,6255184374.0,5269734681.0,54.2752998450452,45.724700154954796,1810824.6290606,-583760.0962564,-24.3783437722848,1523542.3495768001,-716716.7370025995,-31.992582522985675,54.30789834058996,45.69210165941004,1.1870017662469865,1.1885620570794104,287282.2794837998,8.615796681179907,19238121731.0,5481133.26237921,679030301.0,3.6587475392377007,449206.80296331085,8.927133704880383,1.0559,-0.009399999999999853,-0.882380550079776,51.35999999999999,48.64,1.4512,0.07640000000000002,5.55717195228397,59.199999999999996,40.8,0.9732,0.010099999999999998,1.048696916208078,49.32,50.68,0.3953,-0.0827000000000001,-0.4780000000000001,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
