code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783449900000,2026-07-07 18:45:00 UTC,OGNUSDT,1783449900000,2026-07-07 18:45:00 UTC,1783450799999,2026-07-07 18:59:59 UTC,True,0.01672,0.01672,0.01653,0.01654,,,38.595848777703665,0.01673,0.01673145,0.01654,0.01654,,,1783450799999,2026-07-07 18:59:59 UTC,0.0,0.0,-4.287e-05,0.0,-0.00297204,-0.00107852,,,1783450799999,2026-07-07 18:59:59 UTC,682,,,1700531.0,,,28273.62654,,,binance_kline_quote_asset_volume,2493.4472140762464,41.456930410557185,0.0001899999999999992,1.1363636363636318,-0.0001799999999999996,-1.0765550239234427,0.0001799999999999996,1.0765550239234427,0.0,0.0,9.999999999999593e-06,5.26315789473665,0.052631578947366496,650159.0,1050372.0,38.23270496097984,61.76729503902016,10813.00774,,,17460.618800000004,,,38.244148569700954,61.75585143029906,0.6189797519355048,0.6192797554231009,-6647.611060000005,-23.511702860598103,64578992.0,1080406.53616,,,,,1.9665,,,66.29,33.71,1.1887,,,54.31,45.69,1.7571,,,63.73,36.27,-0.7777999999999998,-0.2093999999999998,0.5684,1783440000000,2026-07-07 16:00:00 UTC,-0.00012434,0.01689535
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783450800000,2026-07-07 19:00:00 UTC,OGNUSDT,1783450800000,2026-07-07 19:00:00 UTC,1783451699999,2026-07-07 19:14:59 UTC,True,0.01654,0.01659,0.01646,0.01647,-7.000000000000062e-05,-0.4232164449818659,36.25911233034969,0.01654,0.01657879,0.01647014,0.01648,-5.9999999999997555e-05,-0.3627569528415814,1783451699999,2026-07-07 19:14:59 UTC,-1.0000000000003062e-05,-0.06067961165050401,-0.00099806,2.771e-05,-0.00298428,-0.00146844,-0.00038992,36.15324704224307,1783451699999,2026-07-07 19:14:59 UTC,810,128.0,18.7683284457478,2142388.0,441857.0,25.98347222132381,35393.82763,7120.201089999999,25.183189994841033,binance_kline_quote_asset_volume,2644.9234567901235,43.69608349382716,0.00013000000000000164,0.7859733978234683,-7.000000000000062e-05,-0.4232164449818659,7.000000000000062e-05,0.4232164449818659,5.000000000000143e-05,38.46153846153908,9.999999999999593e-06,7.692307692307282,0.07692307692307282,1030492.0,1111896.0,48.10015739445889,51.8998426055411,17040.49703,6227.4892899999995,57.59257220322678,18353.3306,892.7117999999973,5.112715707418096,48.1453919257842,51.85460807421579,0.92678811687424,0.9284689194232679,-1312.8335700000025,-3.709216148431592,64713939.0,1070368.55106,134947.0,0.208964240259433,-10037.985099999933,-0.9290933332999926,1.949,-0.01749999999999985,-0.8899059242308595,66.09,33.910000000000004,1.1842,-0.0045000000000001705,-0.3785648187095289,54.22,45.78,1.7586,0.0014999999999998348,0.08536793580330286,63.74999999999999,36.25,-0.7648000000000001,-0.19040000000000012,0.5744,1783440000000,2026-07-07 16:00:00 UTC,-0.00012434,0.01689535
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783451700000,2026-07-07 19:15:00 UTC,OGNUSDT,1783451700000,2026-07-07 19:15:00 UTC,1783452599999,2026-07-07 19:29:59 UTC,True,0.01648,0.01653,0.01644,0.01651,4.000000000000184e-05,0.24286581663631965,38.54864698059302,0.01647645,0.01653,0.01644877,0.01651273,3.272999999999818e-05,0.19860436893202774,1783452599999,2026-07-07 19:29:59 UTC,-2.7299999999993996e-06,-0.01653269931743206,-0.00152817,0.0,-0.00244154,-0.00115953,0.0003089099999999999,-21.036610280297456,1783452599999,2026-07-07 19:29:59 UTC,429,-381.0,-47.03703703703704,865217.0,-1277171.0,-59.61436490495653,14254.24754,-21139.58009,-59.72674193644424,binance_kline_quote_asset_volume,2016.8228438228439,33.22668424242424,8.99999999999998e-05,0.5461165048543677,2.9999999999998778e-05,0.18203883495144887,2.9999999999998778e-05,0.18203883495144887,1.9999999999999185e-05,22.222222222221365,4.000000000000184e-05,44.44444444444658,0.7777777777777863,445331.0,419886.0,51.47044036351575,48.52955963648426,7339.25394,-9701.24309,-56.930517184568295,6914.993600000001,-11438.337,-62.32294971028309,51.4881891829416,48.5118108170584,1.0605997818455486,1.0613536851285008,424.2603399999989,2.9763783658832046,64243469.0,1058732.36912,-470470.0,-0.7269994799729314,-11636.181940000039,-1.087119191653807,1.956,0.006999999999999895,0.3591585428424779,66.17,33.83,1.1708,-0.013399999999999856,-1.1315656139165562,53.93,46.07,1.7663,0.00770000000000004,0.4378482884112385,63.849999999999994,36.15,-0.7851999999999999,-0.18969999999999998,0.5954999999999999,1783440000000,2026-07-07 16:00:00 UTC,-0.00012434,0.01689535
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783452600000,2026-07-07 19:30:00 UTC,OGNUSDT,1783452600000,2026-07-07 19:30:00 UTC,1783453499999,2026-07-07 19:44:59 UTC,True,0.01651,0.01659,0.0165,0.01655,3.999999999999837e-05,0.24227740763172845,40.83720780344341,0.01651,0.01659,0.0165047,0.01655,3.726999999999897e-05,0.22570465331897857,1783453499999,2026-07-07 19:44:59 UTC,0.0,0.0,-0.00102152,0.0,-0.00127342,-0.00066472,0.0004948099999999999,-42.67332453666571,1783453499999,2026-07-07 19:44:59 UTC,327,-102.0,-23.776223776223777,390094.0,-475123.0,-54.91373840319827,6455.44993,-7798.7976100000005,-54.71209608304586,binance_kline_quote_asset_volume,1192.948012232416,19.741437094801224,8.99999999999998e-05,0.5451241671714101,3.999999999999837e-05,0.24227740763172845,3.999999999999837e-05,0.24227740763172845,4.000000000000184e-05,44.44444444444658,9.999999999999593e-06,11.111111111110683,0.5555555555555342,232786.0,157308.0,59.67433490389495,40.32566509610504,3852.63167,-3486.6222699999994,-47.50649450889554,2602.8182599999996,-4312.175340000002,-62.35978786733802,59.680296676083124,40.319703323916876,1.4798103084394945,1.4801769793946356,1249.8134100000007,19.360593352166248,64183834.0,1059850.32120682,-59635.0,-0.09282655642396895,1117.9520868200343,0.10559345491148596,1.956,0.0,0.0,66.17,33.83,1.1745,0.0037000000000000366,0.3160232319781377,54.010000000000005,45.989999999999995,1.7663,0.0,0.0,63.849999999999994,36.15,-0.7814999999999999,-0.18969999999999998,0.5917999999999999,1783440000000,2026-07-07 16:00:00 UTC,-0.00012434,0.01689535
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783453500000,2026-07-07 19:45:00 UTC,OGNUSDT,1783453500000,2026-07-07 19:45:00 UTC,1783454399999,2026-07-07 19:59:59 UTC,True,0.01654,0.01659,0.01654,0.01655,0.0,0.0,40.83720780344341,0.01655,0.016585,0.016545,0.016551,1.000000000001e-06,0.006042296072513596,1783454399999,2026-07-07 19:59:59 UTC,-1.000000000001e-06,-0.0060419310011540096,-0.00064094,0.0,-0.00155793,-0.00052729,0.00013743000000000002,-20.674870622216872,1783454399999,2026-07-07 19:59:59 UTC,355,28.0,8.56269113149847,527028.0,136934.0,35.10282137125923,8728.57837,2273.1284399999995,35.21254853881269,binance_kline_quote_asset_volume,1484.5859154929578,24.58754470422535,5.000000000000143e-05,0.3022974607013388,9.999999999999593e-06,0.060459492140263554,9.999999999999593e-06,0.060459492140263554,4.000000000000184e-05,80.00000000000139,0.0,0.0,0.19999999999998613,271779.0,255249.0,51.56822787404085,48.43177212595915,4501.83146,649.1997900000001,16.85081382306137,4226.746909999999,1623.9286499999994,62.39116556681908,51.575769491544364,48.42423050845563,1.0647602928904716,1.0650818598457321,275.0845500000014,3.151538983088736,64153715.0,1061743.98325,-30119.0,-0.046926146543380384,1893.6620431800839,0.17867259227924065,1.9507,-0.00529999999999986,-0.2709611451942669,66.11,33.89,1.1728,-0.0017000000000000348,-0.14474244359302127,53.98,46.02,1.764,-0.0022999999999999687,-0.13021570514634936,63.82,36.18,-0.7779,-0.1867000000000001,0.5912,1783440000000,2026-07-07 16:00:00 UTC,-0.00012434,0.01689535
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783454400000,2026-07-07 20:00:00 UTC,OGNUSDT,1783454400000,2026-07-07 20:00:00 UTC,1783455299999,2026-07-07 20:14:59 UTC,True,0.01656,0.01659,0.01653,0.01655,0.0,0.0,40.83720780344341,0.016551,0.01659,0.01653326,0.01655577,4.770000000001162e-06,0.028820010875482825,1783455299999,2026-07-07 20:14:59 UTC,-5.770000000002162e-06,-0.03485189755597089,0.0,0.0,-0.00166557,-0.00092903,-0.00040173999999999993,76.18957310019154,1783455299999,2026-07-07 20:14:59 UTC,406,51.0,14.366197183098592,773105.0,246077.0,46.69144713373862,12798.66679,4070.08842,46.62945381791881,binance_kline_quote_asset_volume,1904.1995073891626,31.523809827586206,6.0000000000001025e-05,0.36231884057971636,-9.999999999999593e-06,-0.06038647342994924,9.999999999999593e-06,0.06038647342994924,3.0000000000002247e-05,50.000000000002885,1.9999999999999185e-05,33.3333333333314,0.33333333333331405,447487.0,325618.0,57.881788372860086,42.118211627139914,7408.46434,2906.63288,64.56556416707791,5390.202449999999,1163.45554,27.526028048838157,57.88465675025204,42.11534324974796,1.3742698499468702,1.3744315559056604,2018.2618900000016,15.769313500504076,64203093.0,1062625.392243,49378.0,0.0769682628667724,881.4089929999318,0.08301520958959781,1.9533,0.0025999999999999357,0.13328548726097994,66.14,33.86,1.175,0.0021999999999999797,0.18758526603001188,54.02,45.98,1.7701,0.006099999999999994,0.34580498866213116,63.9,36.1,-0.7783,-0.18320000000000003,0.5951,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783455300000,2026-07-07 20:15:00 UTC,OGNUSDT,1783455300000,2026-07-07 20:15:00 UTC,1783456199999,2026-07-07 20:29:59 UTC,True,0.01655,0.01656,0.01651,0.01654,-9.999999999999593e-06,-0.06042296072507307,40.367789481379724,0.01655577,0.01656,0.01651,0.016545,-1.0770000000000224e-05,-0.06505284864431087,1783456199999,2026-07-07 20:29:59 UTC,-5.000000000001531e-06,-0.03022061045634047,-0.0009079,0.0,-0.00247752,-0.00099175,-6.272000000000005e-05,6.751127520101617,1783456199999,2026-07-07 20:29:59 UTC,291,-115.0,-28.32512315270936,454939.0,-318166.0,-41.15430633613804,7524.88173,-5273.785059999999,-41.205737648553935,binance_kline_quote_asset_volume,1563.364261168385,25.858700103092783,4.999999999999796e-05,0.30211480362536536,-9.999999999999593e-06,-0.06042296072507307,9.999999999999593e-06,0.06042296072507307,9.999999999999593e-06,20.0,2.9999999999998778e-05,60.0,0.6,217398.0,237541.0,47.78618671953823,52.21381328046177,3596.64486,-3811.8194800000006,-51.45222147347206,3928.23687,-1461.9655799999987,-27.122646942509533,47.79669620136342,52.20330379863658,0.9152020072324356,0.9155875724978875,-331.5920100000003,-4.406607597273164,64204614.0,1062956.82232278,1521.0,0.0023690447436854794,331.43007978005335,0.03118973837811908,1.9656,0.012299999999999978,0.6297035785593599,66.28,33.72,1.1792,0.0041999999999999815,0.3574468085106367,54.11,45.89,1.7816,0.011500000000000066,0.6496808089938458,64.05,35.949999999999996,-0.7864,-0.18399999999999994,0.6024,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783456200000,2026-07-07 20:30:00 UTC,OGNUSDT,1783456200000,2026-07-07 20:30:00 UTC,1783457099999,2026-07-07 20:44:59 UTC,True,0.01655,0.01656,0.01648,0.01648,-5.9999999999997555e-05,-0.3627569528415814,37.57679088326085,0.016545,0.01656,0.01648603,0.01648616,-5.8840000000000975e-05,-0.35563614385011166,1783457099999,2026-07-07 20:44:59 UTC,-6.1599999999981114e-06,-0.03736467436927769,-0.00099412,0.0,-0.00244019,-0.00227582,-0.00128407,129.4751701537686,1783457099999,2026-07-07 20:44:59 UTC,359,68.0,23.367697594501717,634246.0,179307.0,39.413415864544476,10485.2642,2960.3824699999996,39.341249154755815,binance_kline_quote_asset_volume,1766.7019498607242,29.206864066852365,7.999999999999674e-05,0.48338368580058455,-6.999999999999715e-05,-0.4229607250755115,6.999999999999715e-05,0.4229607250755115,9.999999999999593e-06,12.5,0.0,0.0,0.0,379488.0,254758.0,59.832935485600224,40.167064514399776,6274.60291,2677.9580499999997,74.45711640264643,4210.66129,282.4244199999998,7.189597505101565,59.842105933773226,40.157894066226774,1.4896018967019682,1.490170421663149,2063.9416199999996,19.684211867546452,64137895.0,1061161.472775,-66719.0,-0.10391620764202399,-1795.3495477801189,-0.1689014558330704,1.9577,-0.007900000000000018,-0.4019129019129028,66.19,33.81,1.177,-0.0021999999999999797,-0.18656716417910277,54.06999999999999,45.93,1.7824,0.0007999999999999119,0.044903457566227656,64.05999999999999,35.94,-0.7807,-0.1753,0.6053999999999999,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783457100000,2026-07-07 20:45:00 UTC,OGNUSDT,1783457100000,2026-07-07 20:45:00 UTC,1783457999999,2026-07-07 20:59:59 UTC,True,0.01649,0.01659,0.01647,0.01659,0.00010999999999999899,0.6674757281553336,45.074442274218974,0.01648616,0.016594,0.01647028,0.01659,0.00010384000000000088,0.6298616536537367,1783457999999,2026-07-07 20:59:59 UTC,0.0,0.0,-0.00226256,0.0,-0.0024271,-0.00058011,0.00169571,-74.50984700020213,1783457999999,2026-07-07 20:59:59 UTC,421,62.0,17.270194986072422,1280804.0,646558.0,101.94120262484903,21159.62247,10674.358269999999,101.80342685118033,binance_kline_quote_asset_volume,3042.289786223278,50.260385914489305,0.00012000000000000205,0.7277137659187509,9.99999999999994e-05,0.6064281382656118,9.99999999999994e-05,0.6064281382656118,0.0,0.0,2.0000000000002655e-05,16.666666666668593,1.0,967022.0,313782.0,75.5011695778589,24.498830422141094,15987.87787,9713.27496,154.803022586811,5171.744599999998,961.0833099999982,22.824996925839127,75.55842687017469,24.441573129825308,3.081827510819614,3.091389677286076,10816.133270000002,51.11685374034938,64105393.0,1056851.76586088,-32502.0,-0.05067518976106092,-4309.706914119888,-0.40613111432040117,1.9691,0.011400000000000077,0.5823159830413279,66.32000000000001,33.68,1.183,0.006000000000000005,0.5097706032285476,54.190000000000005,45.81,1.7871,0.0046999999999999265,0.2636894075403909,64.12,35.88,-0.7861,-0.18200000000000016,0.6040999999999999,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783458000000,2026-07-07 21:00:00 UTC,OGNUSDT,1783458000000,2026-07-07 21:00:00 UTC,1783458899999,2026-07-07 21:14:59 UTC,True,0.01658,0.01671,0.01657,0.0167,0.00010999999999999899,0.6630500301386316,51.3653027388084,0.01659,0.01671661,0.01658302,0.0167,0.00010999999999999899,0.6630500301386316,1783458899999,2026-07-07 21:14:59 UTC,0.0,0.0,-0.00057854,0.0,-0.00175213,0.0,0.00058011,-100.0,1783458899999,2026-07-07 21:14:59 UTC,438,17.0,4.038004750593824,1340343.0,59539.0,4.64856449542631,22291.5231,1131.90063,5.349342274914417,binance_kline_quote_asset_volume,3060.1438356164385,50.89388835616438,0.00013999999999999777,0.8443908323280926,0.00011999999999999858,0.7237635705669395,0.00011999999999999858,0.7237635705669395,9.999999999999593e-06,7.1428571428569665,9.999999999999593e-06,7.1428571428569665,0.9285714285714304,805156.0,535187.0,60.07089230144821,39.92910769855179,13390.0515,-2597.8263700000007,-16.248725385090776,8901.471599999999,3729.7270000000008,72.11738568838071,60.067907607443836,39.932092392556164,1.504438635467603,1.5042514430984648,4488.579900000001,20.135815214887675,63887567.0,1059894.73653,-217826.0,-0.3397935646381577,3042.9706691200845,0.2879278596503428,1.9612,-0.007900000000000018,-0.4011985170890264,66.23,33.77,1.1839,0.0008999999999999009,0.07607776838545231,54.21,45.79,1.777,-0.010099999999999998,-0.565161434726652,63.99,36.01,-0.7773000000000001,-0.18420000000000014,0.5931,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
