code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783082700000,2026-07-03 12:45:00 UTC,TLMUSDT,1783082700000,2026-07-03 12:45:00 UTC,1783082999999,2026-07-03 12:49:59 UTC,True,0.001651,0.001653,0.001627,0.001641,-9.99999999999981e-06,-0.6056935190793343,40.88687215224513,0.001651,0.001652,0.001629,0.0016444,-6.599999999999835e-06,-0.3997577225923583,1783082999999,2026-07-03 12:49:59 UTC,-3.3999999999999742e-06,-0.2067623449282397,-0.00378826,-0.00031563,-0.00610505,-0.00315449,-0.00018210999999999965,6.126740187997485,1783082999999,2026-07-03 12:49:59 UTC,3893,-407.0,-9.465116279069766,222065908.0,-32667241.0,-12.82410284183312,363455.901891,-57230.710984000005,-13.604119844195079,binance_kline_quote_asset_volume,57042.36013357308,93.36139272823016,2.599999999999998e-05,1.5748031496062982,-9.99999999999981e-06,-0.6056935190793343,9.99999999999981e-06,0.6056935190793343,2.0000000000000486e-06,7.692307692307884,1.4000000000000123e-05,53.84615384615435,0.5384615384615435,108587949.0,113477959.0,48.89897327238542,51.101026727614574,177722.890839,-41087.779297,-18.777776820235605,185733.011052,-16142.931687000004,-7.996461325691873,48.89806161196933,51.10193838803067,0.956907843222665,0.9568729319164627,-8010.120212999987,-2.2038767760613265,3611227740.0,5962136.99874,11530823.0,0.3203276071811576,80232.236362,1.3640519458115614,1.1259,0.0009999999999998899,0.0888967908258414,52.959999999999994,47.04,1.0187,-0.0021999999999999797,-0.21549613086492117,50.46000000000001,49.54,1.082,-0.0021999999999999797,-0.20291459140379817,51.970000000000006,48.03,-0.10719999999999996,-0.04389999999999983,0.06330000000000013,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783083000000,2026-07-03 12:50:00 UTC,TLMUSDT,1783083000000,2026-07-03 12:50:00 UTC,1783083299999,2026-07-03 12:54:59 UTC,True,0.001642,0.001652,0.001627,0.001634,-7.000000000000062e-06,-0.4265691651432091,39.94060083156722,0.0016444,0.001651,0.001628,0.001633,-1.1400000000000169e-05,-0.6932619800535252,1783083299999,2026-07-03 12:54:59 UTC,1.0000000000001327e-06,0.06123698714024083,-0.00292044,0.0,-0.00675104,-0.00214859,0.0010058999999999997,-31.88788044977159,1783083299999,2026-07-03 12:54:59 UTC,4249,356.0,9.1446185461084,259005422.0,36939514.0,16.6344822276817,424499.820823,61043.918932,16.79541276242833,binance_kline_quote_asset_volume,60956.79501059073,99.90581803318427,2.5000000000000066e-05,1.5225334957369103,-7.999999999999978e-06,-0.48721071863580867,7.999999999999978e-06,0.48721071863580867,1.0000000000000026e-05,40.0,7.000000000000062e-06,28.000000000000174,0.28000000000000175,139184037.0,119821385.0,53.73788545631296,46.26211454368704,228217.132312,50494.241473,28.411782654797673,196282.688511,10549.677458999999,5.680022845290753,53.761420174346256,46.238579825653744,1.161595962189888,1.1626961809177092,31934.443801000016,7.522840348692501,3607216792.0,5931707.2927648,-4010948.0,-0.11106881893856962,-30429.70597520005,-0.5103825353498397,1.1204,-0.005499999999999838,-0.48849809041654135,52.839999999999996,47.160000000000004,1.0243,0.005600000000000049,0.5497202316678168,50.6,49.4,1.0812,-0.0008000000000001339,-0.07393715341960573,51.949999999999996,48.05,-0.09610000000000007,-0.039200000000000124,0.05689999999999995,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783083300000,2026-07-03 12:55:00 UTC,TLMUSDT,1783083300000,2026-07-03 12:55:00 UTC,1783083599999,2026-07-03 12:59:59 UTC,True,0.001634,0.001645,0.001628,0.001636,2.0000000000000486e-06,0.12239902080783652,40.36526704268054,0.001633,0.001642,0.00163,0.001636,3.0000000000001813e-06,0.18371096142070922,1783083599999,2026-07-03 12:59:59 UTC,0.0,0.0,-0.00101636,0.0,-0.00418902,-0.00106193,0.0010866600000000001,-50.57549369586566,1783083599999,2026-07-03 12:59:59 UTC,4022,-227.0,-5.342433513767945,204387380.0,-54618042.0,-21.08760564865704,334505.103991,-89994.716832,-21.200177813390486,binance_kline_quote_asset_volume,50817.34957732471,83.16884733739433,1.699999999999987e-05,1.040391676866577,2.0000000000000486e-06,0.12239902080783652,2.0000000000000486e-06,0.12239902080783652,8.999999999999894e-06,52.94117647058801,5.999999999999929e-06,35.29411764705868,0.4705882352941199,109118691.0,95268689.0,53.38817445578098,46.61182554421902,178668.12319,-49549.00912199999,-21.711345077397866,155836.98080099997,-40445.70771000002,-20.60584558771895,53.4126747419696,46.58732525803039,1.1453783204679135,1.1465065754716774,22831.142389000044,6.825349483939212,3615140388.0,5903524.253604,7923596.0,0.21965954520872613,-28183.039160799235,-0.47512525095726654,1.1137,-0.00670000000000015,-0.5980007140307166,52.690000000000005,47.31,1.0374,0.013100000000000112,1.2789221907644355,50.92,49.08,1.0781,-0.0030999999999998806,-0.2867184609692824,51.88,48.120000000000005,-0.07629999999999981,-0.035599999999999854,0.04069999999999996,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783083600000,2026-07-03 13:00:00 UTC,TLMUSDT,1783083600000,2026-07-03 13:00:00 UTC,1783083899999,2026-07-03 13:04:59 UTC,True,0.001636,0.001646,0.001621,0.00163,-6.000000000000146e-06,-0.3667481662591776,39.46375594168085,0.001636,0.00164571,0.00162776,0.001631,-5.000000000000013e-06,-0.3056234718826414,1783083899999,2026-07-03 13:04:59 UTC,-1.0000000000001327e-06,-0.061312078479468596,0.0,0.0,-0.00589409,-0.0031493,-0.00208737,196.56380364054127,1783083899999,2026-07-03 13:04:59 UTC,4841,819.0,20.363003480855298,257074747.0,52687367.0,25.778189925424943,419753.142097,85248.03810599999,25.484824323725007,binance_kline_quote_asset_volume,53103.64532121462,86.70794094133443,2.499999999999985e-05,1.5281173594131936,-6.000000000000146e-06,-0.3667481662591776,6.000000000000146e-06,0.3667481662591776,9.99999999999981e-06,39.99999999999948,8.999999999999894e-06,35.999999999999794,0.35999999999999793,101415090.0,155659657.0,39.44965080525782,60.55034919474218,165719.847075,-12948.276115000015,-7.247110387581842,254033.29502199998,98196.31422100001,63.01220269814796,39.480311272262995,60.519688727737,0.6515181387043658,0.6523548303408346,-88313.44794699998,-21.039377455474007,3626682897.0,5933253.219492,11542509.0,0.31928245548399437,29728.965887999162,0.5035799737732954,1.1133,-0.00039999999999995595,-0.035916314986078474,52.68000000000001,47.32,1.0366,-0.0008000000000001339,-0.0771158665895637,50.9,49.1,1.0816,0.0034999999999998366,0.32464520916425527,51.959999999999994,48.04,-0.07669999999999999,-0.03170000000000006,0.04499999999999993,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783083900000,2026-07-03 13:05:00 UTC,TLMUSDT,1783083900000,2026-07-03 13:05:00 UTC,1783084199999,2026-07-03 13:09:59 UTC,True,0.00163,0.001642,0.001618,0.001633,2.9999999999999645e-06,0.18404907975459905,40.183108474606875,0.001631,0.001642,0.00162093,0.001633,1.9999999999998318e-06,0.12262415695891057,1783084199999,2026-07-03 13:09:59 UTC,0.0,0.0,-0.00248557,0.0,-0.00619019,-0.00140717,0.00174213,-55.31800717619788,1783084199999,2026-07-03 13:09:59 UTC,4629,-212.0,-4.379260483371204,250353646.0,-6721101.0,-2.614453997692741,407946.476179,-11806.665917999984,-2.8127641544304636,binance_kline_quote_asset_volume,54083.742925037805,88.12842432037156,2.3999999999999933e-05,1.4723926380368058,2.9999999999999645e-06,0.18404907975459905,2.9999999999999645e-06,0.18404907975459905,9.00000000000011e-06,37.50000000000057,1.1999999999999858e-05,49.99999999999955,0.6249999999999943,118556737.0,131796909.0,47.3557061757351,52.6442938242649,193360.569898,27640.72282299999,16.679186778690784,214585.906281,-39447.38874099997,-15.52843249841865,47.3985145573746,52.6014854426254,0.8995411038054011,0.9010869970406842,-21225.336383000016,-5.2029708852508145,3583118900.0,5844066.9259,-43563997.0,-1.2012077768375127,-89186.29359199945,-1.503160075808049,1.139,0.025700000000000056,2.3084523488727258,53.25,46.75,1.0429,0.006299999999999972,0.6077561257958685,51.05,48.949999999999996,1.0973,0.015700000000000047,1.4515532544378742,52.32,47.68,-0.09610000000000007,-0.04170000000000007,0.054400000000000004,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783084200000,2026-07-03 13:10:00 UTC,TLMUSDT,1783084200000,2026-07-03 13:10:00 UTC,1783084499999,2026-07-03 13:14:59 UTC,True,0.001633,0.001682,0.001632,0.001679,4.6000000000000034e-05,2.8169014084507062,49.9951559864349,0.001633,0.00168118,0.001633,0.001678,4.500000000000012e-05,2.755664421310479,1783084499999,2026-07-03 13:14:59 UTC,9.999999999999159e-07,0.05959475566149677,-0.002418,-0.0005126,-0.0060954,-0.00349882,-0.0020916500000000005,148.64231045289486,1783084499999,2026-07-03 13:14:59 UTC,6916,2287.0,49.405919205011884,380077281.0,129723635.0,51.81615569521204,630945.229619,222998.75344,54.663728322573355,binance_kline_quote_asset_volume,54956.22917871602,91.22979028614806,4.9999999999999914e-05,3.0618493570116296,4.6000000000000034e-05,2.8169014084507062,4.6000000000000034e-05,2.8169014084507062,2.9999999999999645e-06,5.99999999999994,9.999999999999159e-07,1.9999999999998352,0.9400000000000006,230484238.0,149593043.0,60.64141413387979,39.35858586612021,382741.558934,189380.98903599998,97.94188605045005,248203.67068500002,33617.764404000016,15.666343138107862,60.66161387179688,39.338386128203126,1.5407416907750182,1.542046327831084,134537.88824899995,21.32322774359376,3564037302.0,5820072.914166,-19081598.0,-0.5325415799068236,-23994.011734000407,-0.4105704475707262,1.1432,0.0041999999999999815,0.3687445127304637,53.339999999999996,46.660000000000004,1.0502,0.007300000000000084,0.6999712340588824,51.22,48.78,1.0986,0.0013000000000000789,0.11847261459947862,52.349999999999994,47.65,-0.09299999999999997,-0.04459999999999997,0.0484,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783084500000,2026-07-03 13:15:00 UTC,TLMUSDT,1783084500000,2026-07-03 13:15:00 UTC,1783084799999,2026-07-03 13:19:59 UTC,True,0.001678,0.001679,0.001631,0.001649,-2.9999999999999862e-05,-1.7867778439547268,44.830328397262996,0.001679,0.00167909,0.00163281,0.001649,-2.8999999999999946e-05,-1.7282479141835487,1783084799999,2026-07-03 13:19:59 UTC,0.0,0.0,-0.00531463,-0.0009024,-0.00810172,-0.00319805,0.0003007700000000001,-8.596326761593911,1783084799999,2026-07-03 13:19:59 UTC,6223,-693.0,-10.020242914979757,347943727.0,-32133554.0,-8.454479024753917,573096.9137,-57848.31591899996,-9.168516252025869,binance_kline_quote_asset_volume,55912.538486260644,92.09334946167444,4.7999999999999866e-05,2.860548271752078,-2.8999999999999946e-05,-1.7282479141835487,2.8999999999999946e-05,1.7282479141835487,9.999999999999159e-07,2.083333333333164,1.8000000000000004e-05,37.500000000000114,0.3750000000000011,154420277.0,193523450.0,44.38081937312812,55.61918062687189,254385.518493,-128356.04044099996,-33.535955906772514,318711.395207,70507.724522,28.40720458622173,44.38787095373604,55.61212904626396,0.797940905869547,0.7981688835687191,-64325.87671400001,-11.224258092527922,3599873586.0,6040587.877308,35836284.0,1.005496883545244,220514.96314200014,3.78886942473296,1.1501,0.006899999999999906,0.6035689293211954,53.49,46.51,1.0605,0.010299999999999976,0.9807655684631476,51.470000000000006,48.53,1.1101,0.011500000000000066,1.0467868195885732,52.61,47.39,-0.0895999999999999,-0.039999999999999813,0.04960000000000009,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783084800000,2026-07-03 13:20:00 UTC,TLMUSDT,1783084800000,2026-07-03 13:20:00 UTC,1783085099999,2026-07-03 13:24:59 UTC,True,0.001649,0.001669,0.001629,0.001663,1.3999999999999907e-05,0.8489993935718562,47.55326674186529,0.001649,0.00166615,0.001631,0.001663,1.3999999999999907e-05,0.8489993935718562,1783085099999,2026-07-03 13:24:59 UTC,0.0,0.0,-0.00259305,-0.00077078,-0.00765266,-0.00130492,0.00189313,-59.19638529729053,1783085099999,2026-07-03 13:24:59 UTC,5842,-381.0,-6.122448979591836,349509803.0,1566076.0,0.4500946211914319,576179.743662,3082.829962000018,0.5379247188920986,binance_kline_quote_asset_volume,59827.08028072578,98.62713859328998,3.999999999999989e-05,2.4257125530624553,1.3999999999999907e-05,0.8489993935718562,1.3999999999999907e-05,0.8489993935718562,5.999999999999929e-06,14.999999999999863,2.0000000000000052e-05,50.00000000000027,0.8500000000000013,206958716.0,142551087.0,59.213994635795665,40.786005364204335,341246.224706,86860.706213,34.145303053243644,234933.51895600004,-83777.87625099998,-26.28643892590883,59.225654573893294,40.7743454261067,1.4518213810603913,1.452522510293267,106312.70574999996,18.451309147786592,3586502220.0,5914142.16078,-13371366.0,-0.3714398764445947,-126445.71652800031,-2.093268388711052,1.1711,0.02100000000000013,1.8259281801582583,53.94,46.06,1.0577,-0.0027999999999999137,-0.2640264026402559,51.4,48.6,1.1358,0.025699999999999834,2.315106747139882,53.18000000000001,46.82,-0.11339999999999995,-0.03530000000000011,0.07809999999999984,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783085100000,2026-07-03 13:25:00 UTC,TLMUSDT,1783085100000,2026-07-03 13:25:00 UTC,1783085399999,2026-07-03 13:29:59 UTC,True,0.001664,0.001695,0.001648,0.001694,3.0999999999999995e-05,1.8641010222489474,53.07596255409811,0.001663,0.001694,0.00165,0.001694,3.0999999999999995e-05,1.8641010222489474,1783085399999,2026-07-03 13:29:59 UTC,0.0,0.0,-0.00481967,-0.00014557,-0.0070823,-0.00115789,0.00014703000000000003,-11.26735738589339,1783085399999,2026-07-03 13:29:59 UTC,6317,475.0,8.13077713111948,375441650.0,25931847.0,7.419490605818573,627692.23288,51512.48921799997,8.940350608406385,binance_kline_quote_asset_volume,59433.536488839636,99.36555847395917,4.699999999999995e-05,2.824519230769228,3.000000000000008e-05,1.80288461538462,3.000000000000008e-05,1.80288461538462,9.999999999999159e-07,2.1276595744679083,1.5999999999999955e-05,34.042553191489304,0.9787234042553209,219589264.0,155852386.0,58.48825350091019,41.51174649908981,367523.688345,26277.463638999965,7.700440836126249,260168.54453500005,25235.02557900001,10.741347463375881,58.55157497468378,41.44842502531621,1.4089567034283326,1.4126369081315193,107355.14380999992,17.103149949367573,3581781650.0,5956502.88395,-4720570.0,-0.13162043992823738,42360.72317000013,0.7162614969068193,1.1631,-0.008000000000000007,-0.6831184356587829,53.769999999999996,46.23,1.0608,0.0030999999999998806,0.2930887775361521,51.470000000000006,48.53,1.1249,-0.01089999999999991,-0.9596759992956427,52.94,47.06,-0.10230000000000006,-0.03820000000000001,0.06410000000000005,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783085400000,2026-07-03 13:30:00 UTC,TLMUSDT,1783085400000,2026-07-03 13:30:00 UTC,1783085699999,2026-07-03 13:34:59 UTC,True,0.001694,0.001696,0.001652,0.001654,-3.999999999999989e-05,-2.361275088547809,46.30101179573992,0.001694,0.00169439,0.00165344,0.001654,-3.999999999999989e-05,-2.361275088547809,1783085699999,2026-07-03 13:34:59 UTC,0.0,0.0,-0.00262253,-0.00215691,-0.00749835,-0.00432246,-0.0031645700000000002,273.3048907927351,1783085699999,2026-07-03 13:34:59 UTC,5772,-545.0,-8.627513059996835,304546185.0,-70895465.0,-18.883217938127004,509647.624412,-118044.60846800002,-18.806128590501032,binance_kline_quote_asset_volume,52762.679313929315,88.29653922591822,4.3999999999999985e-05,2.5974025974025965,-3.999999999999989e-05,-2.361275088547809,3.999999999999989e-05,2.361275088547809,2.0000000000000486e-06,4.545454545454657,2.0000000000000486e-06,4.545454545454657,0.04545454545454657,136341188.0,168204997.0,44.76864092058812,55.23135907941188,228171.035417,-139352.65292799997,-37.91664519789744,281476.588995,21308.044459999946,8.19009250256747,44.77035200159123,55.22964799840877,0.8105656219000438,0.8106217154033123,-53305.55357799999,-10.459295996817538,3591504279.0,6084008.248626,9722629.0,0.27144672540270565,127505.36467600055,2.140607788834756,1.172,0.008899999999999908,0.7651964577422327,53.959999999999994,46.04,1.0713,0.010499999999999954,0.9898190045248825,51.72,48.28,1.1418,0.016899999999999915,1.5023557649568775,53.31,46.69,-0.10070000000000001,-0.030200000000000005,0.07050000000000001,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783085700000,2026-07-03 13:35:00 UTC,TLMUSDT,1783085700000,2026-07-03 13:35:00 UTC,1783085999999,2026-07-03 13:39:59 UTC,True,0.001655,0.001673,0.001647,0.001663,8.999999999999894e-06,0.5441354292623877,47.912074797655336,0.001654,0.001673,0.00165235,0.001665,1.0999999999999942e-05,0.6650544135429227,1783085999999,2026-07-03 13:39:59 UTC,-2.0000000000000486e-06,-0.12012012012012305,-0.0043945,0.0,-0.00612049,-0.00186393,0.0024585300000000004,-56.87802778973086,1783085999999,2026-07-03 13:39:59 UTC,4036,-1736.0,-30.076230076230075,211292475.0,-93253710.0,-30.620547750417558,350887.841061,-158759.783351,-31.15089244930107,binance_kline_quote_asset_volume,52351.951189296335,86.9395047227453,2.599999999999998e-05,1.5709969788519624,7.999999999999978e-06,0.48338368580060287,7.999999999999978e-06,0.48338368580060287,1.0000000000000026e-05,38.461538461538595,7.999999999999978e-06,30.769230769230703,0.6153846153846141,109356445.0,101936030.0,51.755958180716085,48.244041819283915,181699.587791,-46471.44762600001,-20.36693550567007,169188.25327000002,-112288.33572499998,-39.892602125782695,51.78281106623255,48.21718893376745,1.0727948204378766,1.0739491913840715,12511.334520999982,3.565622132465101,3559923203.0,5888112.977762,-31581076.0,-0.8793272552857232,-195895.27086400054,-3.2198390084076745,1.1973,0.0253000000000001,2.1587030716723636,54.49,45.51,1.0583,-0.0129999999999999,-1.213478950807421,51.42,48.58,1.1626,0.02080000000000015,1.8216850586792916,53.76,46.239999999999995,-0.139,-0.03469999999999995,0.10430000000000006,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783086000000,2026-07-03 13:40:00 UTC,TLMUSDT,1783086000000,2026-07-03 13:40:00 UTC,1783086299999,2026-07-03 13:44:59 UTC,True,0.001662,0.001675,0.001655,0.001667,4.000000000000097e-06,0.2405291641611604,48.64945863341892,0.00166418,0.00167454,0.001656,0.001667,2.0000000000000486e-06,0.12012012012012305,1783086299999,2026-07-03 13:44:59 UTC,0.0,0.0,-0.00234188,0.0,-0.00593711,-0.00238821,-0.00052428,28.127665738520225,1783086299999,2026-07-03 13:44:59 UTC,3743,-293.0,-7.259663032705649,201517899.0,-9774576.0,-4.626088080041658,335678.816405,-15209.024656000023,-4.334440489591093,binance_kline_quote_asset_volume,53838.605129575204,89.68175698771039,2.0000000000000052e-05,1.203369434416369,5.000000000000013e-06,0.30084235860409225,5.000000000000013e-06,0.30084235860409225,7.999999999999978e-06,39.99999999999979,7.000000000000062e-06,35.00000000000021,0.6000000000000022,93715698.0,107802201.0,46.50490029176019,53.49509970823981,156137.793142,-25561.79464899999,-14.068163257696792,179541.02326299998,10352.769992999965,6.11908320637275,46.51404423257324,53.48595576742676,0.8693300983715536,0.8696496784096087,-23403.23012099997,-6.971911534853523,3571333555.0,5946270.369075,11410352.0,0.3205224199888449,58157.39131300058,0.9877084820323114,1.1968,-0.0004999999999999449,-0.041760628079841725,54.48,45.519999999999996,1.0615,0.0032000000000000917,0.3023717282434179,51.49,48.51,1.1622,-0.000400000000000178,-0.03440564252538947,53.75,46.25,-0.13529999999999998,-0.034600000000000186,0.10069999999999979,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783086300000,2026-07-03 13:45:00 UTC,TLMUSDT,1783086300000,2026-07-03 13:45:00 UTC,1783086599999,2026-07-03 13:49:59 UTC,True,0.001668,0.001671,0.001643,0.001643,-2.400000000000015e-05,-1.4397120575884912,44.5723006542801,0.0016671,0.001671,0.001644,0.00164467,-2.2330000000000093e-05,-1.3395320935812893,1783086599999,2026-07-03 13:49:59 UTC,-1.6700000000000569e-06,-0.10154012659074811,-0.0024466,-0.00183351,-0.00614307,-0.0050777,-0.00268949,112.6153060241771,1783086599999,2026-07-03 13:49:59 UTC,3930,187.0,4.99599251936949,189864108.0,-11653791.0,-5.783005409360684,314693.902804,-20984.91360099998,-6.2514858178245785,binance_kline_quote_asset_volume,48311.47786259542,80.07478442849873,2.800000000000003e-05,1.6786570743405294,-2.5000000000000066e-05,-1.4988009592326177,2.5000000000000066e-05,1.4988009592326177,2.9999999999999645e-06,10.714285714285577,0.0,0.0,0.0,81571723.0,108292385.0,42.96321398460419,57.03678601539581,135333.844814,-20803.948328,-13.324095281069958,179360.05799,-180.9652729999798,-0.10079327259647701,43.00491481027824,56.99508518972176,0.7532544693701224,0.7545372494334573,-44026.21317599999,-13.99017037944352,3566238381.0,5944919.381127,-5095174.0,-0.14266866764283517,-1350.987948000431,-0.022719921297668647,1.2109,0.014100000000000001,1.1781417112299466,54.769999999999996,45.23,1.0631,0.0015999999999998238,0.1507300989166108,51.53,48.47,1.1692,0.007000000000000117,0.6023059714334983,53.900000000000006,46.1,-0.14780000000000015,-0.04170000000000007,0.10610000000000008,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783086600000,2026-07-03 13:50:00 UTC,TLMUSDT,1783086600000,2026-07-03 13:50:00 UTC,1783086899999,2026-07-03 13:54:59 UTC,True,0.001644,0.001645,0.001623,0.001626,-1.699999999999987e-05,-1.0346926354229988,41.89403250797795,0.00164412,0.001645,0.001624,0.001627,-1.7670000000000012e-05,-1.0743796627894966,1783086899999,2026-07-03 13:54:59 UTC,-9.999999999999159e-07,-0.061462814996921696,-0.00443789,-0.00118036,-0.00601781,-0.0037144,0.0013633,-26.848770112452485,1783086899999,2026-07-03 13:54:59 UTC,4520,590.0,15.012722646310433,252801160.0,62937052.0,33.14847269606112,413234.287583,98540.38477900001,31.313089926744997,binance_kline_quote_asset_volume,55929.46017699115,91.42351495199115,2.1999999999999884e-05,1.3381995133819882,-1.8000000000000004e-05,-1.0948905109489053,1.8000000000000004e-05,1.0948905109489053,9.999999999999159e-07,4.545454545454187,2.9999999999999645e-06,13.636363636363546,0.13636363636363547,118147150.0,134654010.0,46.73520880995957,53.26479119004043,193152.323844,57818.47902999999,42.72285259423796,220081.96373900003,40721.90574900003,22.7039989869263,46.74160147110359,53.2583985288964,0.8774127855531373,0.8776381333686368,-26929.63989500003,-6.516797057792811,3562253096.0,5858730.79939832,-3985285.0,-0.1117503816130905,-86188.58172868006,-1.4497855429679682,1.2178,0.006899999999999906,0.5698240977785041,54.910000000000004,45.09,1.0603,-0.0027999999999999137,-0.263380679145886,51.459999999999994,48.54,1.1744,0.0052000000000000934,0.4447485460143768,54.010000000000005,45.989999999999995,-0.15749999999999997,-0.04339999999999988,0.11410000000000009,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783086900000,2026-07-03 13:55:00 UTC,TLMUSDT,1783086900000,2026-07-03 13:55:00 UTC,1783087199999,2026-07-03 13:59:59 UTC,True,0.001626,0.001627,0.001581,0.0016,-2.599999999999998e-05,-1.5990159901599004,38.121222509636425,0.001626,0.001627,0.001589,0.001601,-2.599999999999998e-05,-1.598033189920097,1783087199999,2026-07-03 13:59:59 UTC,-9.999999999999159e-07,-0.06246096189880799,-0.00371863,-0.00058339,-0.00645952,-0.00239542,0.00131898,-35.509907387465,1783087199999,2026-07-03 13:59:59 UTC,11586,7066.0,156.32743362831857,731114897.0,478313737.0,189.20551511709834,1169647.040312,756412.752729,183.04694829493573,binance_kline_quote_asset_volume,63103.30545485931,100.95348181529432,4.6000000000000034e-05,2.829028290282905,-2.599999999999998e-05,-1.5990159901599004,2.599999999999998e-05,1.5990159901599004,9.999999999999159e-07,2.1739130434780765,1.9000000000000137e-05,41.30434782608722,0.41304347826087223,309588171.0,421526726.0,42.34466733892854,57.65533266107147,495310.449043,302158.125199,156.43514879118868,674336.5912690001,454254.62753000006,206.4024783369847,42.34700144334801,57.652998556651994,0.7344449400344784,0.7345151597229808,-179026.14222600008,-15.305997113303974,3542909584.0,5764313.893168,-19343512.0,-0.5430134097355557,-94416.90623032022,-1.6115590468846368,1.2075,-0.010299999999999976,-0.8457874856298222,54.7,45.300000000000004,1.0593,-0.001000000000000112,-0.09431293030275506,51.44,48.559999999999995,1.1589,-0.01550000000000007,-1.3198228882833845,53.68000000000001,46.32,-0.1482000000000001,-0.04859999999999998,0.09960000000000013,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
