####################################################################################################
FETCHING BINANCE FUTURES DATA ...
####################################################################################################
SYMBOL     : MAGMAUSDT
PERIOD     : 15m
LIMIT      : 500
RSI_PERIOD : 14
PRINT MODE : CSV_STYLE
NOTE       : EACH OUTPUT ROW = ONE ACTUAL KLINE CANDLE
####################################################################################################

============================================================================================================================================
ANALYSIS-READY CANDLE DATA FOR V3.2.1 | CSV STYLE | EACH ROW = ONE 15m CANDLE
============================================================================================================================================
candle_index,time,symbol,open,high,low,close,close_change,close_change_pct,candle_body_pct,price_range_pct,rsi,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,taker_buy_base_volume,taker_buy_quote_volume,taker_sell_quote_volume,taker_buy_quote_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,quote_volume_source,oi_match_delta_min,acco_match_delta_min,posit_match_delta_min,global_match_delta_min,data_quality1,2026-06-05 13:30:00 UTC,MAGMAUSDT,0.416820,0.417450,0.412870,0.416280,0.000000,0.000000,-0.129552,1.098796,52.896421,6779,0.000000,0.000000,399327.000000,0.000000,0.000000,165901.432310,0.000000,0.000000,213694.000000,88780.371390,77121.060920,53.513927,24586048.000000,10245343.768039,0.000000,0.000000,0.000000,0.000000,0.573800,0.000000,0.000000,36.460000,63.540000,0.825100,0.000000,0.000000,45.210000,54.790000,0.632700,0.000000,0.000000,38.750000,61.250000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
2,2026-06-05 13:45:00 UTC,MAGMAUSDT,0.416290,0.421250,0.415100,0.420800,0.004520,1.085808,1.083379,1.477336,56.553425,5993,-786,-11.594630,323028.000000,-76299.000000,-19.106897,135208.430520,-30693.001790,-18.500746,184560.000000,77277.633540,57930.796980,57.154449,24524591.000000,10199829.879525,-61457.000000,-0.249967,-45513.888514,-0.444240,0.574600,0.000800,0.139421,36.490000,63.510000,0.820400,-0.004700,-0.569628,45.070000,54.930000,0.636400,0.003700,0.584795,38.890000,61.110000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
3,2026-06-05 14:00:00 UTC,MAGMAUSDT,0.420610,0.426660,0.419690,0.421020,0.000220,0.052281,0.097477,1.657117,56.729514,9170,3177,53.011847,675582.000000,352554.000000,109.140384,285802.882460,150594.451940,111.379484,354191.000000,149916.155650,135886.726810,52.454389,24529782.000000,10320190.733355,5191.000000,0.021167,120360.853830,1.180028,0.567600,-0.007000,-1.218239,36.210000,63.790000,0.820100,-0.000300,-0.036568,45.060000,54.940000,0.631100,-0.005300,-0.832810,38.690000,61.310000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
4,2026-06-05 14:15:00 UTC,MAGMAUSDT,0.421020,0.423260,0.417400,0.419850,-0.001170,-0.277897,-0.277897,1.391858,55.442546,5237,-3933,-42.889858,301381.000000,-374201.000000,-55.389427,126564.118230,-159238.764230,-55.716290,139182.000000,58465.565250,68098.552980,46.194424,24442181.000000,10291431.638630,-87601.000000,-0.357121,-28759.094725,-0.278668,0.566200,-0.001400,-0.246653,36.150000,63.850000,0.821900,0.001800,0.219485,45.110000,54.890000,0.628400,-0.002700,-0.427824,38.590000,61.410000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
5,2026-06-05 14:30:00 UTC,MAGMAUSDT,0.419850,0.425790,0.416980,0.421640,0.001790,0.426343,0.426343,2.098368,57.047986,7665,2428,46.362421,631690.000000,330309.000000,109.598482,266956.926410,140392.808180,110.926233,282676.000000,119429.715990,147527.210420,44.737448,24426869.000000,10249175.431727,-15312.000000,-0.062646,-42256.206903,-0.410596,0.563500,-0.002700,-0.476863,36.040000,63.960000,0.820500,-0.001400,-0.170337,45.070000,54.930000,0.625000,-0.003400,-0.541057,38.460000,61.540000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
6,2026-06-05 14:45:00 UTC,MAGMAUSDT,0.421620,0.424500,0.420000,0.424490,0.002850,0.675932,0.680708,1.067312,59.547175,4252,-3413,-44.527071,214371.000000,-417319.000000,-66.063892,90519.503030,-176437.423380,-66.092094,123836.000000,52304.694150,38214.808880,57.782790,24386922.000000,10275364.959357,-39947.000000,-0.163537,26189.527630,0.255528,0.563200,-0.000300,-0.053239,36.030000,63.970000,0.830200,0.009700,1.182206,45.360000,54.640000,0.629200,0.004200,0.672000,38.620000,61.380000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
7,2026-06-05 15:00:00 UTC,MAGMAUSDT,0.424500,0.429300,0.423280,0.426950,0.002460,0.579519,0.577150,1.418139,61.622867,9570,5318,125.070555,639818.000000,425447.000000,198.462945,272848.098550,182328.595520,201.424654,346634.000000,147851.867780,124996.230770,54.188345,24372216.000000,10337011.856852,-14706.000000,-0.060303,61646.897495,0.599948,0.560800,-0.002400,-0.426136,35.930000,64.070000,0.829600,-0.000600,-0.072272,45.340000,54.660000,0.625800,-0.003400,-0.540369,38.490000,61.510000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
8,2026-06-05 15:15:00 UTC,MAGMAUSDT,0.427220,0.444000,0.425300,0.441210,0.014260,3.339970,3.274659,4.377136,70.933448,19610,10040,104.911181,1576435.000000,936617.000000,146.388035,689844.681650,416996.583100,152.831039,918930.000000,402028.642790,287816.038860,58.278139,24350800.000000,10373136.902016,-21416.000000,-0.087871,36125.045164,0.349473,0.561000,0.000200,0.035663,35.940000,64.060000,0.832900,0.003300,0.397782,45.440000,54.560000,0.620700,-0.005100,-0.814957,38.300000,61.700000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
9,2026-06-05 15:30:00 UTC,MAGMAUSDT,0.441230,0.445690,0.438050,0.439050,-0.002160,-0.489563,-0.494073,1.731523,68.233109,14889,-4721,-24.074452,1127746.000000,-448689.000000,-28.462258,498837.964760,-191006.716890,-27.688366,560666.000000,248067.519910,250770.444850,49.729078,24352545.000000,10739715.870450,1745.000000,0.007166,366578.968434,3.533926,0.555700,-0.005300,-0.944742,35.720000,64.280000,0.833100,0.000200,0.024012,45.450000,54.550000,0.627300,0.006600,1.063316,38.550000,61.450000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
10,2026-06-05 15:45:00 UTC,MAGMAUSDT,0.439020,0.440760,0.434280,0.438800,-0.000250,-0.056941,-0.050112,1.476015,67.910870,8584,-6305,-42.346699,617451.000000,-510295.000000,-45.249108,269814.297880,-229023.666880,-45.911435,323429.000000,141330.077010,128484.220870,52.380500,24399553.000000,10703722.055729,47008.000000,0.193031,-35993.814721,-0.335147,0.564900,0.009200,1.655570,36.100000,63.900000,0.830800,-0.002300,-0.276077,45.380000,54.620000,0.636900,0.009600,1.530368,38.910000,61.090000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
11,2026-06-05 16:00:00 UTC,MAGMAUSDT,0.438590,0.438590,0.417490,0.421500,-0.017300,-3.942571,-3.896578,4.810871,50.232028,17016,8432,98.229264,1363002.000000,745551.000000,120.746586,582982.963330,313168.665450,116.068225,593247.000000,253836.651990,329146.311340,43.541007,24420474.000000,10702935.990574,20921.000000,0.085743,-786.065155,-0.007344,0.565700,0.000800,0.141618,36.130000,63.870000,0.829000,-0.001800,-0.216659,45.330000,54.670000,0.633200,-0.003700,-0.580939,38.770000,61.230000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
