code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782138600000,2026-06-22 14:30:00 UTC,GUSDT,1782138600000,2026-06-22 14:30:00 UTC,1782139499999,2026-06-22 14:44:59 UTC,True,0.002695,0.002696,0.002675,0.002683,-1.1999999999999858e-05,-0.44526901669758284,47.95772237896126,0.002695,0.002696,0.00267713,0.002683,-1.1999999999999858e-05,-0.44526901669758284,1782139499999,2026-06-22 14:44:59 UTC,0.0,0.0,0.0,0.0,-0.00330064,0.0,0.0,,1782139499999,2026-06-22 14:44:59 UTC,353,234.0,196.63865546218486,11964678.0,9187448.0,330.8133643954588,32116.159549,24624.610276,328.6985025213489,binance_kline_quote_asset_volume,33894.27195467422,90.98062195184136,2.1000000000000185e-05,0.7792207792207861,-1.1999999999999858e-05,-0.44526901669758284,1.1999999999999858e-05,0.44526901669758284,1.0000000000001327e-06,4.7619047619053525,8.000000000000194e-06,38.095238095238685,0.38095238095238687,4484015.0,7480663.0,37.47710552678476,62.52289447321524,12044.246924,8746.214997,265.19497659793274,20071.912625,15878.395279,378.64145939793616,37.50213940002369,62.497860599976306,0.5994141161017412,0.6000547705154231,-8027.665701000002,-24.995721199952623,507484312.0,1367670.22084,851478.0,0.16806609103428144,268.2018740000203,0.01961397381896721,2.3091,-0.01429999999999998,-0.6154773177240243,69.78,30.220000000000002,1.1781,0.0024999999999999467,0.21265736645116937,54.09,45.910000000000004,2.0609,-0.012199999999999989,-0.5884906661521386,67.33,32.67,-1.131,-0.24819999999999975,0.8828000000000003,1782129600000,2026-06-22 12:00:00 UTC,5e-05,0.0026854
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782139500000,2026-06-22 14:45:00 UTC,GUSDT,1782139500000,2026-06-22 14:45:00 UTC,1782140399999,2026-06-22 14:59:59 UTC,True,0.002682,0.002695,0.00268,0.002688,4.999999999999796e-06,0.18635855385761446,51.55098954040331,0.002683,0.00269596,0.00268147,0.002688,4.999999999999796e-06,0.18635855385761446,1782140399999,2026-06-22 14:59:59 UTC,0.0,0.0,0.0,0.0,-0.00169166,0.0,0.0,,1782140399999,2026-06-22 14:59:59 UTC,186,-167.0,-47.30878186968839,3938247.0,-8026431.0,-67.0843878957712,10578.589874,-21537.569675,-67.06147303241497,binance_kline_quote_asset_volume,21173.370967741936,56.87413910752688,1.4999999999999823e-05,0.5592841163310897,5.999999999999929e-06,0.22371364653243583,5.999999999999929e-06,0.22371364653243583,7.000000000000062e-06,46.66666666666763,1.9999999999998318e-06,13.33333333333237,0.5333333333333237,1386807.0,2551440.0,35.21381467439701,64.78618532560299,3722.029428,-8322.217496,-69.09703486248452,6856.5604459999995,-13215.352179000001,-65.84002444560262,35.184551743970935,64.81544825602906,0.5435389427147023,0.5428420645181314,-3134.5310179999997,-29.630896512058126,505820176.0,1357115.532208,-1664136.0,-0.32791870815506113,-10554.688632000005,-0.7717276044452801,2.3445,0.0354000000000001,1.5330648304534278,70.1,29.9,1.1845,0.006400000000000183,0.5432476020711471,54.22,45.78,2.0931,0.032200000000000006,1.562424183609103,67.67,32.33,-1.16,-0.25139999999999985,0.9086000000000001,1782129600000,2026-06-22 12:00:00 UTC,5e-05,0.0026854
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782140400000,2026-06-22 15:00:00 UTC,GUSDT,1782140400000,2026-06-22 15:00:00 UTC,1782141299999,2026-06-22 15:14:59 UTC,True,0.002688,0.002695,0.002684,0.002691,2.9999999999999645e-06,0.11160714285714154,53.620169685499896,0.002688,0.00269428,0.002685,0.002691,2.9999999999999645e-06,0.11160714285714154,1782141299999,2026-06-22 15:14:59 UTC,0.0,0.0,0.0,2.938e-05,0.0,0.0,0.0,,1782141299999,2026-06-22 15:14:59 UTC,199,13.0,6.989247311827956,1979916.0,-1958331.0,-49.725956751823844,5325.701918,-5252.887956,-49.65584277835101,binance_kline_quote_asset_volume,9949.326633165829,26.762321195979897,1.0999999999999725e-05,0.40922619047618025,2.9999999999999645e-06,0.11160714285714154,2.9999999999999645e-06,0.11160714285714154,4.000000000000097e-06,36.36363636363816,3.9999999999996635e-06,36.363636363634214,0.6363636363636185,396186.0,1583730.0,20.01024285878795,79.98975714121205,1065.67454,-2656.354888,-71.36845474720948,4260.027378,-2596.5330679999997,-37.869323671094776,20.01002978402142,79.98997021597857,0.2501600651626224,0.2501567350255654,-3194.352838,-59.97994043195716,505538511.0,1358887.517568,-281665.0,-0.055684809219630656,1771.9853599998169,0.13056997123279784,2.3311,-0.013399999999999856,-0.5715504371934254,69.98,30.020000000000003,1.1861,0.0015999999999998238,0.1350780920219353,54.26,45.739999999999995,2.0874,-0.005700000000000038,-0.2723233481439032,67.61,32.39,-1.1450000000000002,-0.24370000000000003,0.9013000000000002,1782129600000,2026-06-22 12:00:00 UTC,5e-05,0.0026854
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782141300000,2026-06-22 15:15:00 UTC,GUSDT,1782141300000,2026-06-22 15:15:00 UTC,1782142199999,2026-06-22 15:29:59 UTC,True,0.002691,0.002691,0.002683,0.002687,-3.9999999999996635e-06,-0.148643626904484,50.52191836191364,0.002691,0.00269348,0.00268372,0.002687,-3.9999999999996635e-06,-0.148643626904484,1782142199999,2026-06-22 15:29:59 UTC,0.0,0.0,0.0,0.0,-0.00210297,0.0,0.0,,1782142199999,2026-06-22 15:29:59 UTC,160,-39.0,-19.597989949748744,3572367.0,1592451.0,80.43023037340978,9596.577104,4270.875186,80.1936580709698,binance_kline_quote_asset_volume,22327.29375,59.9786069,7.99999999999976e-06,0.2972872538089841,-3.9999999999996635e-06,-0.148643626904484,3.9999999999996635e-06,0.148643626904484,0.0,0.0,4.000000000000097e-06,50.00000000000271,0.5000000000000271,612944.0,2959423.0,17.157923583999068,82.84207641600094,1647.262045,581.587505,54.57458944266417,7949.3150590000005,3689.2876810000007,86.60244063342265,17.16509988038752,82.83490011961248,0.20711604931096367,0.20722062627710475,-6302.053014000001,-65.66980023922497,504659451.0,1358038.582641,-879060.0,-0.17388586247586588,-848.9349269999657,-0.062472788661662296,2.3411,0.009999999999999787,0.428982025653116,70.07,29.93,1.1894,0.0033000000000000806,0.27822274681730724,54.33,45.67,2.0969,0.009500000000000064,0.4551116221136372,67.71000000000001,32.29,-1.1517,-0.24419999999999975,0.9075000000000002,1782129600000,2026-06-22 12:00:00 UTC,5e-05,0.0026854
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782142200000,2026-06-22 15:30:00 UTC,GUSDT,1782142200000,2026-06-22 15:30:00 UTC,1782143099999,2026-06-22 15:44:59 UTC,True,0.002688,0.002696,0.002688,0.002689,1.9999999999998318e-06,0.07443245254930524,52.014883614722116,0.002687,0.00269543,0.002687,0.002689,1.9999999999998318e-06,0.07443245254930524,1782143099999,2026-06-22 15:44:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1782143099999,2026-06-22 15:44:59 UTC,134,-26.0,-16.25,2240137.0,-1332230.0,-37.29264098565461,6029.752195,-3566.824909,-37.16767833307245,binance_kline_quote_asset_volume,16717.440298507463,44.99815070895522,8.000000000000194e-06,0.2976190476190549,1.0000000000001327e-06,0.03720238095238589,1.0000000000001327e-06,0.03720238095238589,7.000000000000062e-06,87.49999999999865,0.0,0.0,0.12500000000001354,1083651.0,1156486.0,48.37431817786144,51.62568182213856,2916.909032,1269.646987,77.07619991936377,3112.843163,-4836.471896000001,-60.84136633286761,48.375272111825154,51.624727888174846,0.9370204222100397,0.9370562149327277,-195.93413099999998,-3.249455776349694,504518597.0,1355641.470139,-140854.0,-0.027910702894970652,-2397.112501999829,-0.1765128423183769,2.3535,0.012399999999999967,0.5296655418393049,70.17999999999999,29.82,1.1952,0.005800000000000027,0.48764082730788866,54.449999999999996,45.550000000000004,2.1046,0.007699999999999818,0.3672087367065581,67.78999999999999,32.21,-1.1582999999999999,-0.2488999999999999,0.9094,1782129600000,2026-06-22 12:00:00 UTC,5e-05,0.0026854
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782143100000,2026-06-22 15:45:00 UTC,GUSDT,1782143100000,2026-06-22 15:45:00 UTC,1782143999999,2026-06-22 15:59:59 UTC,True,0.002688,0.002702,0.002683,0.002688,-1.0000000000001327e-06,-0.03718854592785916,51.18327381956859,0.002689,0.00270031,0.00268353,0.00268931,3.099999999998937e-07,0.011528449237630856,1782143999999,2026-06-22 15:59:59 UTC,-1.3100000000000264e-06,-0.048711379498831545,0.0,0.0,-0.0015655,0.0,0.0,,1782143999999,2026-06-22 15:59:59 UTC,423,289.0,215.67164179104478,17713344.0,15473207.0,690.725924351948,47741.969012,41712.216817,691.7733178419616,binance_kline_quote_asset_volume,41875.51773049645,112.86517496926714,1.899999999999992e-05,0.7068452380952351,0.0,0.0,0.0,0.0,1.4000000000000123e-05,73.68421052631675,4.999999999999796e-06,26.31578947368325,0.2631578947368325,9927387.0,7785957.0,56.0446802139675,43.9553197860325,26749.515086,23832.606054,817.0500277020639,20992.453926000002,17879.610763,574.3819982812286,56.02935035896085,43.97064964103915,1.2750374809416491,1.2742443156142715,5757.0611599999975,12.058700717921695,504677605.0,1357078.079845,159008.0,0.031516776774038316,1436.6097059999593,0.10597268803326423,2.3445,-0.008999999999999897,-0.38240917782026335,70.1,29.9,1.192,-0.0032000000000000917,-0.26773761713521516,54.379999999999995,45.62,2.0969,-0.007699999999999818,-0.36586524755297056,67.71000000000001,32.29,-1.1525,-0.24759999999999982,0.9049000000000003,1782129600000,2026-06-22 12:00:00 UTC,5e-05,0.0026854
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782144000000,2026-06-22 16:00:00 UTC,GUSDT,1782144000000,2026-06-22 16:00:00 UTC,1782144899999,2026-06-22 16:14:59 UTC,True,0.00269,0.002691,0.00268,0.002688,0.0,0.0,51.18327381956859,0.00268931,0.00269051,0.00268368,0.002688,-1.3100000000000264e-06,-0.048711379498831545,1782144899999,2026-06-22 16:14:59 UTC,0.0,0.0,0.0,0.0,-0.00050755,0.0,0.0,,1782144899999,2026-06-22 16:14:59 UTC,226,-197.0,-46.57210401891253,3182260.0,-14531084.0,-82.03467397234537,8551.36687,-39190.602142,-82.08836575665616,binance_kline_quote_asset_volume,14080.79646017699,37.83790650442478,1.0999999999999725e-05,0.40892193308549163,-2.0000000000002655e-06,-0.07434944237919203,2.0000000000002655e-06,0.07434944237919203,9.99999999999699e-07,9.090909090906582,7.99999999999976e-06,72.72727272727238,0.7272727272727237,669429.0,2512831.0,21.036276105660757,78.96372389433924,1798.616808,-24950.898278,-93.27607695983488,6752.750062,-14239.703864000003,-67.83248835127156,21.03309137992813,78.96690862007188,0.2664043065371288,0.2663532326068786,-4954.133254,-57.933817240143746,509070024.0,1369047.10624344,4392419.0,0.8703415718238577,11969.026398439892,0.8819703579477863,2.3378,-0.006699999999999928,-0.2857752185967127,70.04,29.959999999999997,1.2257,0.03370000000000006,2.8271812080536964,55.06999999999999,44.93,2.0779,-0.019000000000000128,-0.906099480185041,67.51,32.49,-1.1121,-0.2599,0.8522000000000001,1782129600000,2026-06-22 12:00:00 UTC,5e-05,0.0026854
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782144900000,2026-06-22 16:15:00 UTC,GUSDT,1782144900000,2026-06-22 16:15:00 UTC,1782145799999,2026-06-22 16:29:59 UTC,True,0.002687,0.002692,0.002681,0.002683,-4.999999999999796e-06,-0.1860119047618972,46.84063134170436,0.002688,0.002692,0.00268165,0.00268282,-5.180000000000028e-06,-0.1927083333333344,1782145799999,2026-06-22 16:29:59 UTC,1.8000000000023206e-07,0.006709358063538816,0.0,0.0,0.0,0.0,0.0,,1782145799999,2026-06-22 16:29:59 UTC,132,-94.0,-41.5929203539823,1560846.0,-1621414.0,-50.95165071364376,4195.338345,-4356.028525,-50.939558449794355,binance_kline_quote_asset_volume,11824.59090909091,31.78286625,1.1000000000000159e-05,0.4093784890212192,-4.000000000000097e-06,-0.1488649050986266,4.000000000000097e-06,0.1488649050986266,4.999999999999796e-06,45.454545454542945,2.0000000000002655e-06,18.181818181820333,0.18181818181820333,900220.0,660626.0,57.67513258835273,42.32486741164727,2420.451187,621.8343790000001,34.57292160476687,1774.887158,-4977.862904,-73.71608394055795,57.69382557391805,42.30617442608195,1.362677218274788,1.363721167337445,645.5640290000001,15.38765114783609,507694787.0,1364683.587456,-1375237.0,-0.27014692187022193,-4363.518787439913,-0.3187267090767295,2.3322,-0.005600000000000271,-0.2395414492257794,69.99,30.009999999999998,1.2333,0.007600000000000051,0.6200538467814352,55.22,44.78,2.0807,0.0028000000000001357,0.1347514317339687,67.54,32.46,-1.0988999999999998,-0.2514999999999996,0.8474000000000002,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782145800000,2026-06-22 16:30:00 UTC,GUSDT,1782145800000,2026-06-22 16:30:00 UTC,1782146699999,2026-06-22 16:44:59 UTC,True,0.002682,0.002682,0.00267,0.002675,-8.000000000000194e-06,-0.2981736861722025,40.86621965177057,0.00268282,0.00268282,0.00267119,0.002675,-7.819999999999962e-06,-0.2914843336489203,1782146699999,2026-06-22 16:44:59 UTC,0.0,0.0,0.0,0.0,-0.00180756,-0.00070528,-0.00070528,,1782146699999,2026-06-22 16:44:59 UTC,130,-2.0,-1.5151515151515151,1649055.0,88209.0,5.651358301844,4413.704979,218.36663399999998,5.2049826746452785,binance_kline_quote_asset_volume,12685.038461538461,33.95157676153846,1.1999999999999858e-05,0.44742729306487167,-7.000000000000062e-06,-0.2609992542878472,7.000000000000062e-06,0.2609992542878472,0.0,0.0,4.999999999999796e-06,41.66666666666546,0.41666666666665464,788586.0,860469.0,47.82047900161001,52.17952099838998,2110.159592,-310.29159500000014,-12.819576642013896,2303.545387,528.6582290000001,29.78545574670275,47.80925780132438,52.19074219867562,0.9164606743531725,0.9160486283051473,-193.38579500000014,-4.381484397351247,507877771.0,1362544.64159422,182984.0,0.03604212701912182,-2138.9458617800847,-0.15673566249649412,2.3478,0.015600000000000058,0.6688963210702367,70.13000000000001,29.87,1.2331,-0.00019999999999997797,-0.016216654504174,55.22,44.78,2.0931,0.012399999999999967,0.5959532849521778,67.67,32.33,-1.1146999999999998,-0.2546999999999997,0.8600000000000001,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782146700000,2026-06-22 16:45:00 UTC,GUSDT,1782146700000,2026-06-22 16:45:00 UTC,1782147599999,2026-06-22 16:59:59 UTC,True,0.002674,0.002683,0.002656,0.002682,7.000000000000062e-06,0.2616822429906565,47.21089547948111,0.002675,0.00268261,0.002664,0.002682,7.000000000000062e-06,0.2616822429906565,1782147599999,2026-06-22 16:59:59 UTC,0.0,0.0,-0.00069567,0.0,-0.00272731,0.0,0.00070528,-100.0,1782147599999,2026-06-22 16:59:59 UTC,382,252.0,193.84615384615384,17772074.0,16123019.0,977.7126293543878,47364.470492,42950.765513,973.1227102254403,binance_kline_quote_asset_volume,46523.75392670157,123.99076045026177,2.7000000000000114e-05,1.0097232610321658,7.99999999999976e-06,0.2991772625280389,7.99999999999976e-06,0.2991772625280389,1.0000000000001327e-06,3.7037037037041793,1.800000000000022e-05,66.66666666666721,0.9629629629629582,5543848.0,12228226.0,31.194153254144673,68.80584674585532,14818.765305,12708.605713,602.2580358936189,32545.705187,30242.1598,1312.8527864339405,31.286669419228353,68.71333058077165,0.45336486257287034,0.45532168437754983,-17726.939882,-37.426661161543294,507545288.0,1357683.6454,-332483.0,-0.06546516090778069,-4860.996194219915,-0.3567586738686519,2.3625,0.014699999999999935,0.6261180679785303,70.26,29.74,1.2334,0.00029999999999996696,0.02432892709431246,55.230000000000004,44.769999999999996,2.1008,0.007699999999999818,0.36787540012420894,67.75,32.25,-1.1290999999999998,-0.2616999999999998,0.8674,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782147600000,2026-06-22 17:00:00 UTC,GUSDT,1782147600000,2026-06-22 17:00:00 UTC,1782148499999,2026-06-22 17:14:59 UTC,True,0.002682,0.002682,0.002673,0.002674,-7.99999999999976e-06,-0.2982848620432424,41.7037613896454,0.002682,0.002682,0.00267432,0.00267451,-7.489999999999754e-06,-0.27926920208798484,1782148499999,2026-06-22 17:14:59 UTC,-5.10000000000007e-07,-0.0190689135579978,0.0,0.0,-0.0001032,-9.358e-05,-9.358e-05,,1782148499999,2026-06-22 17:14:59 UTC,137,-245.0,-64.13612565445025,2615344.0,-15156730.0,-85.28396854525813,7006.499023,-40357.971469,-85.20726833801842,binance_kline_quote_asset_volume,19090.10218978102,51.1423286350365,8.999999999999894e-06,0.3355704697986538,-7.99999999999976e-06,-0.2982848620432424,7.99999999999976e-06,0.2982848620432424,0.0,0.0,1.0000000000001327e-06,11.111111111112718,0.11111111111112718,897402.0,1717942.0,34.31296227188469,65.6870377281153,2403.916968,-12414.848337000001,-83.77788622383477,4602.582055000001,-27943.123132,-85.85809700986769,34.30981664464296,65.69018335535705,0.522370371060257,0.5222974711311257,-2198.6650870000008,-31.380366710714103,500736260.0,1342974.64932,-6809028.0,-1.3415606766503958,-14708.996079999954,-1.0833890597294775,2.3921,0.029600000000000293,1.2529100529100654,70.52000000000001,29.48,1.1962,-0.03720000000000012,-3.016053186314263,54.47,45.53,2.1309,0.030100000000000016,1.4327875095201834,68.06,31.94,-1.1959000000000002,-0.2612000000000001,0.9347000000000001,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782148500000,2026-06-22 17:15:00 UTC,GUSDT,1782148500000,2026-06-22 17:15:00 UTC,1782149399999,2026-06-22 17:29:59 UTC,True,0.002674,0.002674,0.002668,0.002669,-5.00000000000023e-06,-0.1869857890800385,38.66779135838037,0.00267451,0.00267451,0.00266997,0.00266997,-4.54000000000036e-06,-0.16975072069277586,1782149399999,2026-06-22 17:29:59 UTC,-9.699999999998772e-07,-0.036329996217181366,-0.00010163,-0.00010163,-0.00189473,-0.00189473,-0.00180115,1924.716819833298,1782149399999,2026-06-22 17:29:59 UTC,152,15.0,10.948905109489052,3380930.0,765586.0,29.272860472656753,9032.048348,2025.549325,28.90957835505003,binance_kline_quote_asset_volume,22242.96052631579,59.42137071052632,6.000000000000363e-06,0.22438294689604948,-5.00000000000023e-06,-0.1869857890800385,5.00000000000023e-06,0.1869857890800385,0.0,0.0,1.0000000000001327e-06,16.66666666666787,0.1666666666666787,829549.0,2551381.0,24.536118760222777,75.46388123977722,2217.279454,-186.637514,-7.763891868331786,6814.768894000001,2212.186839,48.06403911032499,24.549021092108973,75.45097890789103,0.32513724919955117,0.3253638514362802,-4597.489440000001,-50.90195781578206,500559132.0,1338750.40412532,-177128.0,-0.03537351179640955,-4224.2451946800575,-0.31454392656026353,2.2819,-0.1102000000000003,-4.606830818109623,69.53,30.470000000000002,1.2,0.0038000000000000256,0.31767262999498624,54.55,45.45,2.0722,-0.058699999999999974,-2.75470458491717,67.45,32.550000000000004,-1.0818999999999999,-0.20969999999999978,0.8722000000000001,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782149400000,2026-06-22 17:30:00 UTC,GUSDT,1782149400000,2026-06-22 17:30:00 UTC,1782150299999,2026-06-22 17:44:59 UTC,True,0.002668,0.00267,0.002663,0.002668,-1.0000000000001327e-06,-0.03746721618584237,38.07085292853042,0.00266997,0.00267008,0.00266392,0.002668,-1.97000000000001e-06,-0.07378360056480072,1782150299999,2026-06-22 17:44:59 UTC,0.0,0.0,-0.00188416,0.0,-0.00188416,0.0,0.00189473,-100.0,1782150299999,2026-06-22 17:44:59 UTC,83,-69.0,-45.39473684210527,1400466.0,-1980464.0,-58.5774919918484,3733.412923,-5298.635425,-58.6648257498898,binance_kline_quote_asset_volume,16873.0843373494,44.98087859036144,7.000000000000062e-06,0.26236881559220626,0.0,0.0,0.0,0.0,2.0000000000002655e-06,28.57142857143211,4.999999999999796e-06,71.42857142856789,0.7142857142856789,708042.0,692424.0,50.5576001131052,49.44239988689479,1887.508119,-329.7713349999999,-14.872790816019526,1845.9048039999998,-4968.864090000001,-72.91317089820596,50.55717537623149,49.442824623768516,1.022555544001941,1.0225381693085405,41.60331500000029,1.1143507524629708,500090929.0,1335227.77770213,-468203.0,-0.09353600205619662,-3522.626423190115,-0.26312794471137,2.2765,-0.005399999999999849,-0.2366449011788356,69.48,30.520000000000003,1.1952,-0.0047999999999999154,-0.399999999999993,54.449999999999996,45.550000000000004,2.0722,0.0,0.0,67.45,32.550000000000004,-1.0813,-0.20429999999999993,0.877,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782150300000,2026-06-22 17:45:00 UTC,GUSDT,1782150300000,2026-06-22 17:45:00 UTC,1782151199999,2026-06-22 17:59:59 UTC,True,0.002667,0.002674,0.002667,0.002672,4.000000000000097e-06,0.14992503748126304,41.93237824332138,0.002668,0.00267612,0.0026674,0.00267252,4.520000000000045e-06,0.16941529235382477,1782151199999,2026-06-22 17:59:59 UTC,-5.199999999999476e-07,-0.019457291245713694,0.0,0.0,-5.267e-05,0.0,0.0,,1782151199999,2026-06-22 17:59:59 UTC,70,-13.0,-15.66265060240964,1007087.0,-393379.0,-28.08915032567731,2690.10832,-1043.304603,-27.945063257606346,binance_kline_quote_asset_volume,14386.957142857143,38.43011885714285,7.000000000000062e-06,0.26246719160105214,4.999999999999796e-06,0.18747656542931368,4.999999999999796e-06,0.18747656542931368,2.0000000000002655e-06,28.57142857143211,0.0,0.0,0.7142857142856789,627350.0,379737.0,62.29352578277746,37.70647421722255,1675.247582,-212.2605370000001,-11.245542992019315,1014.8607379999999,-831.0440659999999,-45.02096013831058,62.274354141992326,37.72564585800768,1.6520644551360546,1.6507167134097962,660.3868440000001,24.548708283984645,500341949.0,1334912.319932,251020.0,0.05019487166102946,-315.45777012989856,-0.023625764487373677,2.2906,0.014100000000000001,0.61937184274105,69.61,30.39,1.1947,-0.0004999999999999449,-0.041834002677371564,54.44,45.56,2.0817,0.009500000000000064,0.4584499565679019,67.55,32.45,-1.0958999999999999,-0.20889999999999986,0.887,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782151200000,2026-06-22 18:00:00 UTC,GUSDT,1782151200000,2026-06-22 18:00:00 UTC,1782152099999,2026-06-22 18:14:59 UTC,True,0.002672,0.002675,0.00267,0.002671,-9.99999999999699e-07,-0.03742514970058754,41.24005687657809,0.00267252,0.002675,0.00267048,0.002671,-1.5199999999996466e-06,-0.05687515902592484,1782152099999,2026-06-22 18:14:59 UTC,0.0,0.0,0.0,0.0,-0.00037218,-3.989e-05,-3.989e-05,,1782152099999,2026-06-22 18:14:59 UTC,101,31.0,44.285714285714285,911414.0,-95673.0,-9.499973686483889,2435.104689,-255.00363100000004,-9.479307175259025,binance_kline_quote_asset_volume,9023.90099009901,24.10994741584158,4.999999999999796e-06,0.1871257485029864,-9.99999999999699e-07,-0.03742514970058754,9.99999999999699e-07,0.03742514970058754,2.9999999999999645e-06,60.00000000000173,1.0000000000001327e-06,20.00000000000347,0.2000000000000347,191896.0,719518.0,21.054756674793236,78.94524332520677,512.776191,-1162.471391,-69.391020377548,1922.3284979999999,907.46776,89.41795913677372,21.057665131045216,78.94233486895479,0.26670076356672107,0.26674743236314447,-1409.552307,-57.884669737909576,500529680.0,1337675.5803936,187731.0,0.03752053977788698,2763.2604616000317,0.20699939766386988,2.3025,0.011900000000000244,0.5195145376757287,69.72,30.28,1.1945,-0.00020000000000020002,-0.016740604335833263,54.43,45.57,2.0883,0.006599999999999717,0.31704856607578985,67.62,32.379999999999995,-1.1080000000000003,-0.2142000000000004,0.8937999999999999,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782152100000,2026-06-22 18:15:00 UTC,GUSDT,1782152100000,2026-06-22 18:15:00 UTC,1782152999999,2026-06-22 18:29:59 UTC,True,0.002671,0.002673,0.002667,0.002667,-4.000000000000097e-06,-0.14975664545114553,38.501742536005665,0.002671,0.00267305,0.002667,0.002667,-4.000000000000097e-06,-0.14975664545114553,1782152999999,2026-06-22 18:29:59 UTC,0.0,0.0,-2.725e-05,0.0,-0.00118394,0.0,3.989e-05,-100.0,1782152999999,2026-06-22 18:29:59 UTC,94,-7.0,-6.9306930693069315,1167736.0,256322.0,28.12355307247859,3119.744254,684.6395650000004,28.115405801347887,binance_kline_quote_asset_volume,12422.72340425532,33.18876865957447,5.999999999999929e-06,0.22463496817671014,-4.000000000000097e-06,-0.14975664545114553,4.000000000000097e-06,0.14975664545114553,1.9999999999998318e-06,33.33333333333092,0.0,0.0,0.0,467161.0,700575.0,40.005703343906504,59.9942966560935,1248.0728,735.2966089999999,143.39523205358805,1871.6714540000003,-50.65704399999959,-2.635191854706593,40.005612588268264,59.99438741173173,0.6668251079470435,0.6668225864815694,-623.5986540000004,-19.988774823463473,500823544.0,1337699.686024,293864.0,0.058710604334192534,24.105630399892107,0.0018020535586662368,2.2873,-0.015200000000000102,-0.660152008686215,69.58,30.42,1.1951,0.000600000000000156,0.050230221850159566,54.44,45.56,2.0864,-0.0019000000000000128,-0.09098309629842517,67.60000000000001,32.4,-1.0922,-0.2009000000000003,0.8912999999999998,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
