code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783689300000,2026-07-10 13:15:00 UTC,TUSDT,1783689300000,2026-07-10 13:15:00 UTC,1783690199999,2026-07-10 13:29:59 UTC,True,0.003433,0.003435,0.00343,0.003431,-1.0000000000001327e-06,-0.029137529137533,41.54821014937959,0.00343327,0.003435,0.00343,0.003431,-2.269999999999963e-06,-0.06611772450171302,1783690199999,2026-07-10 13:29:59 UTC,0.0,0.0,-0.00238279,-0.00028326,-0.00326326,-0.00068297,0.00169982,-71.33738180872004,1783690199999,2026-07-10 13:29:59 UTC,93,-32.0,-25.6,1216461.0,-447450.0,-26.891462343839308,4175.049664,-1534.522591,-26.876314414905323,binance_kline_quote_asset_volume,13080.225806451614,44.89300713978495,5.00000000000023e-06,0.14564520827265454,-1.9999999999998318e-06,-0.058258083309054236,1.9999999999998318e-06,0.058258083309054236,2.0000000000002655e-06,40.000000000003475,1.0000000000001327e-06,20.000000000001737,0.20000000000001736,862282.0,354179.0,70.88447554011185,29.115524459888153,2959.488637,-1521.767655,-33.95850529050705,1215.5610270000002,-12.754935999999816,-1.0384083887379891,70.88511215851251,29.114887841487487,2.434593807086247,2.4346689070017375,1743.9276099999997,41.770224317025026,241290204.0,828414.41868708,-603613.0,-0.24953634924864573,-2023.9876411099685,-0.243725196918468,2.3146,-0.00550000000000006,-0.23705874746778416,69.83,30.17,0.8075,0.0014999999999999458,0.18610421836227614,44.67,55.33,2.1807,-0.010099999999999998,-0.46101880591564715,68.56,31.44,-1.5070999999999999,-0.13390000000000013,1.3731999999999998,1783684800002,2026-07-10 12:00:00 UTC,5e-05,0.003445
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783690200000,2026-07-10 13:30:00 UTC,TUSDT,1783690200000,2026-07-10 13:30:00 UTC,1783691099999,2026-07-10 13:44:59 UTC,True,0.003429,0.003441,0.003426,0.003439,8.000000000000194e-06,0.23316817254445335,48.389417921731585,0.003431,0.003441,0.003427,0.00343933,8.32999999999997e-06,0.24278635966190526,1783691099999,2026-07-10 13:44:59 UTC,-3.299999999997749e-07,-0.009594892028382707,-0.00066602,0.0,-0.00195715,0.0,0.00068297,-100.0,1783691099999,2026-07-10 13:44:59 UTC,147,54.0,58.06451612903226,1554816.0,338355.0,27.814701827678817,5335.653909,1160.6042449999995,27.798573392012216,binance_kline_quote_asset_volume,10576.979591836734,36.296965367346935,1.5000000000000256e-05,0.4374453193350906,1.0000000000000026e-05,0.29163021289005614,1.0000000000000026e-05,0.29163021289005614,1.9999999999998318e-06,13.333333333331984,3.000000000000398e-06,20.000000000002313,0.8666666666666801,887833.0,666983.0,57.10212655388162,42.89787344611838,3047.282441,87.79380399999991,2.9665193811656425,2288.371468,1072.8104409999996,88.25640318920816,57.11169601648914,42.88830398351086,1.3311178845637746,1.3316380157734076,758.910973,14.223392032978277,241349737.0,828070.947647,59533.0,0.024672779504964902,-343.47104008006863,-0.0414612580771375,2.2906,-0.02400000000000002,-1.0368962239695851,69.61,30.39,0.8087,0.0011999999999999789,0.14860681114550822,44.71,55.28999999999999,2.1706,-0.010099999999999998,-0.46315403310863473,68.46,31.540000000000003,-1.4819,-0.1200000000000001,1.3618999999999999,1783684800002,2026-07-10 12:00:00 UTC,5e-05,0.003445
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783691100000,2026-07-10 13:45:00 UTC,TUSDT,1783691100000,2026-07-10 13:45:00 UTC,1783691999999,2026-07-10 13:59:59 UTC,True,0.003441,0.003446,0.003437,0.003438,-1.0000000000001327e-06,-0.02907822041291459,47.63884841358813,0.00343933,0.00344777,0.003438,0.00343852,-8.099999999999601e-07,-0.02355109861513609,1783691999999,2026-07-10 13:59:59 UTC,-5.199999999999476e-07,-0.015122785384408047,0.0,0.0,0.0,0.0,0.0,,1783691999999,2026-07-10 13:59:59 UTC,89,-58.0,-39.455782312925166,1016417.0,-538399.0,-34.62782734420021,3498.723032,-1836.9308769999998,-34.42747427642425,binance_kline_quote_asset_volume,11420.41573033708,39.311494741573036,8.999999999999894e-06,0.26155187445509714,-2.9999999999999645e-06,-0.08718395815169905,2.9999999999999645e-06,0.08718395815169905,4.999999999999796e-06,55.55555555555395,1.0000000000001327e-06,11.111111111112718,0.11111111111112718,607125.0,409292.0,59.73188169816128,40.26811830183871,2090.2318,-957.0506409999998,-31.406692997119524,1408.4912319999999,-879.880236,-38.45006146528305,59.74270557807332,40.25729442192667,1.4833541823441454,1.4840218756860535,681.7405680000002,19.485411156146647,241330432.0,830014.99469056,-19305.0,-0.007998765708205433,1944.0470435600728,0.23476817404162867,2.3179,0.02729999999999988,1.1918274687854657,69.86,30.14,0.8097,0.0010000000000000009,0.12365524916532718,44.74,55.26,2.1908,0.020199999999999996,0.9306182622316408,68.66,31.34,-1.5082,-0.1271,1.3811,1783684800002,2026-07-10 12:00:00 UTC,5e-05,0.003445
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783692000000,2026-07-10 14:00:00 UTC,TUSDT,1783692000000,2026-07-10 14:00:00 UTC,1783692899999,2026-07-10 14:14:59 UTC,True,0.003437,0.003442,0.003428,0.003432,-5.999999999999929e-06,-0.17452006980802584,43.29918383580182,0.00343852,0.00344,0.00342898,0.00343254,-5.980000000000048e-06,-0.17391203192071145,1783692899999,2026-07-10 14:14:59 UTC,-5.399999999998288e-07,-0.015731790452546187,0.0,0.0,-0.00192704,0.0,0.0,,1783692899999,2026-07-10 14:14:59 UTC,252,163.0,183.14606741573033,4185946.0,3169529.0,311.8335289551434,14374.533868,10875.810836,310.8508657738187,binance_kline_quote_asset_volume,16610.896825396827,57.041801063492066,1.4000000000000123e-05,0.40733197556008505,-4.999999999999796e-06,-0.14547570555716602,4.999999999999796e-06,0.14547570555716602,5.00000000000023e-06,35.714285714287044,4.000000000000097e-06,28.571428571429013,0.28571428571429014,2462103.0,1723843.0,58.81831729315189,41.18168270684811,8457.87886,6367.647060000001,304.63832097473596,5916.655008,4508.163775999999,320.0704181593372,58.839326114278975,41.160673885721025,1.428264058849907,1.4295034692007518,2541.223852000001,17.67865222855796,241290157.0,829681.03064764,-40275.0,-0.01668873654525261,-333.9640429200372,-0.04023590477959295,2.3411,0.02320000000000011,1.0009059924932098,70.07,29.93,0.811,0.0013000000000000789,0.16055329134248228,44.78,55.22,2.2062,0.01540000000000008,0.702939565455545,68.81,31.19,-1.5301,-0.13490000000000002,1.3952,1783684800002,2026-07-10 12:00:00 UTC,5e-05,0.003445
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783692900000,2026-07-10 14:15:00 UTC,TUSDT,1783692900000,2026-07-10 14:15:00 UTC,1783693799999,2026-07-10 14:29:59 UTC,True,0.003432,0.003434,0.003414,0.003426,-6.000000000000363e-06,-0.1748251748251854,39.43091663759,0.00343254,0.003434,0.00341597,0.0034285,-4.03999999999986e-06,-0.11769709894130467,1783693799999,2026-07-10 14:29:59 UTC,-2.500000000000332e-06,-0.07291818579554708,0.0,0.0,-0.00150646,0.0,0.0,,1783693799999,2026-07-10 14:29:59 UTC,162,-90.0,-35.714285714285715,1814041.0,-2371905.0,-56.66353555444814,6210.863224,-8163.670644000001,-56.792593895330626,binance_kline_quote_asset_volume,11197.783950617284,38.338661876543206,2.0000000000000052e-05,0.5827505827505842,-6.000000000000363e-06,-0.1748251748251854,6.000000000000363e-06,0.1748251748251854,1.9999999999998318e-06,9.999999999999133,1.1999999999999858e-05,59.99999999999913,0.5999999999999913,553005.0,1261036.0,30.484702385447736,69.51529761455227,1892.635095,-6565.243765000001,-77.62281623645767,4318.228128999999,-1598.4268790000006,-27.01571879446652,30.47297978945157,69.52702021054841,0.43853228615202106,0.43828974256584496,-2425.593033999999,-39.05404042109685,241949763.0,830502.23948802,659606.0,0.2733663105868011,821.2088403799571,0.09897886176075768,2.3003,-0.04079999999999995,-1.7427704925035217,69.69999999999999,30.3,0.8168,0.005799999999999916,0.7151664611590525,44.96,55.04,2.1546,-0.05160000000000009,-2.3388632036986716,68.30000000000001,31.7,-1.4835,-0.14570000000000016,1.3377999999999999,1783684800002,2026-07-10 12:00:00 UTC,5e-05,0.003445
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783693800000,2026-07-10 14:30:00 UTC,TUSDT,1783693800000,2026-07-10 14:30:00 UTC,1783694699999,2026-07-10 14:44:59 UTC,True,0.003428,0.003435,0.003385,0.003409,-1.6999999999999654e-05,-0.49620548744890997,30.98463599291948,0.0034285,0.00343406,0.00339163,0.00341107,-1.7430000000000136e-05,-0.5083855913664908,1783694699999,2026-07-10 14:44:59 UTC,-2.0699999999998497e-06,-0.060684770467913283,0.0,0.0,-0.0014168,0.0,0.0,,1783694699999,2026-07-10 14:44:59 UTC,398,236.0,145.679012345679,5491502.0,3677461.0,202.72204431983621,18707.515974,12496.652750000001,201.20637501258233,binance_kline_quote_asset_volume,13797.743718592965,47.0038089798995,5.000000000000013e-05,1.4585764294049046,-1.899999999999992e-05,-0.55425904317386,1.899999999999992e-05,0.55425904317386,7.000000000000062e-06,14.000000000000087,2.400000000000015e-05,48.00000000000018,0.48000000000000176,1292931.0,4198571.0,23.54421431513637,76.45578568486363,4402.898812,2510.2637170000003,132.63326478683945,14304.617162000002,9986.389033000003,231.2612658403626,23.53545397539266,76.46454602460734,0.3079454890723534,0.3077956412350716,-9901.718350000003,-52.92909204921469,241582416.0,828265.313256,-367347.0,-0.15182779906256821,-2236.926232019905,-0.2693462010889825,2.3003,0.0,0.0,69.69999999999999,30.3,0.8179,0.0010999999999999899,0.13467189030362264,44.99,55.010000000000005,2.1616,0.007000000000000117,0.3248862897985759,68.37,31.630000000000003,-1.4824000000000002,-0.13870000000000005,1.3437000000000001,1783684800002,2026-07-10 12:00:00 UTC,5e-05,0.003445
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783694700000,2026-07-10 14:45:00 UTC,TUSDT,1783694700000,2026-07-10 14:45:00 UTC,1783695599999,2026-07-10 14:59:59 UTC,True,0.003409,0.003413,0.003401,0.003404,-5.00000000000023e-06,-0.1466705778820836,29.015972312911487,0.00341107,0.00341733,0.003401,0.003404,-7.07000000000008e-06,-0.20726634164646515,1783695599999,2026-07-10 14:59:59 UTC,0.0,0.0,0.0,0.0,-0.00029133,0.0,0.0,,1783695599999,2026-07-10 14:59:59 UTC,351,-47.0,-11.809045226130653,4791643.0,-699859.0,-12.744400348028645,16325.939071,-2381.576903000001,-12.730588637796455,binance_kline_quote_asset_volume,13651.404558404558,46.51264692592593,1.1999999999999858e-05,0.35200938691698025,-5.00000000000023e-06,-0.1466705778820836,5.00000000000023e-06,0.1466705778820836,3.9999999999996635e-06,33.33333333333092,2.9999999999999645e-06,25.0,0.25,1950194.0,2841449.0,40.69990189168934,59.300098108310664,6646.19118,2243.2923679999994,50.95035029844331,9679.747891,-4624.869271000001,-32.33130407212782,40.70939595631423,59.29060404368577,0.686337850864119,0.6866078801679815,-3033.556711000001,-18.581208087371532,241120296.0,822478.20807672,-462120.0,-0.19128875671149842,-5787.105179280043,-0.698701863600965,2.358,0.057700000000000085,2.50836847367735,70.22,29.78,0.8231,0.0052000000000000934,0.6357745445653618,45.15,54.85,2.2216,0.06000000000000005,2.775721687638789,68.96,31.04,-1.5349,-0.13640000000000008,1.3984999999999999,1783684800002,2026-07-10 12:00:00 UTC,5e-05,0.003445
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783695600000,2026-07-10 15:00:00 UTC,TUSDT,1783695600000,2026-07-10 15:00:00 UTC,1783696499999,2026-07-10 15:14:59 UTC,True,0.003404,0.003418,0.003401,0.003413,8.999999999999894e-06,0.26439482961221783,36.79992061539887,0.003404,0.00342692,0.003401,0.003413,8.999999999999894e-06,0.26439482961221783,1783696499999,2026-07-10 15:14:59 UTC,0.0,0.0,0.0,0.0,-0.00042081,0.0,0.0,,1783696499999,2026-07-10 15:14:59 UTC,343,-8.0,-2.2792022792022792,3146504.0,-1645139.0,-34.33350522983453,10730.686787,-5595.252284,-34.272161985088665,binance_kline_quote_asset_volume,9173.481049562683,31.284801128279884,1.7000000000000088e-05,0.49941245593419764,8.999999999999894e-06,0.26439482961221783,8.999999999999894e-06,0.26439482961221783,5.00000000000023e-06,29.411764705883552,2.9999999999999645e-06,17.64705882352911,0.7058823529411644,1776267.0,1370237.0,56.45208142115822,43.54791857884179,6058.970123,-587.2210569999997,-8.835452383119677,4671.7166640000005,-5008.031227,-51.73720724334514,56.46395466821671,43.5360453317833,1.2963210014034068,1.2969472591713664,1387.2534589999996,12.927909336433412,242680110.0,826083.09444,1559814.0,0.6469028223157125,3604.8863632800058,0.43829566885542887,2.4025,0.04449999999999976,1.8871925360474877,70.61,29.39,0.8246,0.0014999999999999458,0.18223788118089487,45.190000000000005,54.81,2.2468,0.02519999999999989,1.1343176089304956,69.19999999999999,30.8,-1.5778999999999999,-0.15569999999999995,1.4222,1783684800002,2026-07-10 12:00:00 UTC,5e-05,0.003445
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783696500000,2026-07-10 15:15:00 UTC,TUSDT,1783696500000,2026-07-10 15:15:00 UTC,1783697399999,2026-07-10 15:29:59 UTC,True,0.003413,0.003423,0.003409,0.003411,-1.9999999999998318e-06,-0.05859947260474164,35.858880364368346,0.003413,0.00342365,0.003411,0.00341793,4.930000000000212e-06,0.14444769997070647,1783697399999,2026-07-10 15:29:59 UTC,-6.930000000000044e-06,-0.20275429865445005,0.0,0.0,-0.0004819,0.0,0.0,,1783697399999,2026-07-10 15:29:59 UTC,281,-62.0,-18.075801749271136,2775219.0,-371285.0,-11.799921436616637,9475.863868,-1254.8229190000002,-11.69378012710418,binance_kline_quote_asset_volume,9876.224199288255,33.72193547330961,1.399999999999969e-05,0.4101963082332168,-1.9999999999998318e-06,-0.05859947260474164,1.9999999999998318e-06,0.05859947260474164,1.0000000000000026e-05,71.42857142857319,1.9999999999998318e-06,14.2857142857134,0.142857142857134,1142705.0,1632514.0,41.17530904768236,58.82469095231764,3903.981182,-2154.988941,-35.56691809420893,5571.882686000001,900.1660220000003,19.26842072715222,41.19921134772469,58.800788652275315,0.6999664321408576,0.7006574621194384,-1667.9015040000008,-17.601577304550624,243811243.0,832127.772359,1131133.0,0.4661004150690388,6044.677919000038,0.7317275900795079,2.4165,0.014000000000000234,0.5827263267429859,70.73,29.270000000000003,0.8273,0.0027000000000000357,0.32743148193063737,45.269999999999996,54.730000000000004,2.2573,0.010499999999999954,0.4673313156489209,69.3,30.7,-1.5892,-0.15920000000000023,1.4299999999999997,1783684800002,2026-07-10 12:00:00 UTC,5e-05,0.003445
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783697400000,2026-07-10 15:30:00 UTC,TUSDT,1783697400000,2026-07-10 15:30:00 UTC,1783698299999,2026-07-10 15:44:59 UTC,True,0.003412,0.003417,0.003406,0.003409,-1.9999999999998318e-06,-0.058633831720898026,34.897833711874625,0.00341788,0.0034201,0.003407,0.00341374,-4.189999999999836e-06,-0.12258881837837042,1783698299999,2026-07-10 15:44:59 UTC,-4.740000000000039e-06,-0.1388506447474043,0.0,0.0,-0.00089538,-0.00089538,-0.00089538,,1783698299999,2026-07-10 15:44:59 UTC,237,-44.0,-15.658362989323843,2192168.0,-583051.0,-21.009188824377464,7480.668518,-1995.19535,-21.055551006149173,binance_kline_quote_asset_volume,9249.654008438818,31.56400218565401,1.0999999999999725e-05,0.32239155920280554,-2.9999999999999645e-06,-0.08792497069167539,2.9999999999999645e-06,0.08792497069167539,4.999999999999796e-06,45.454545454544736,2.9999999999999645e-06,27.272727272727632,0.2727272727272763,1296202.0,895966.0,59.1287711525759,40.8712288474241,4424.854159,520.8729770000004,13.342097533706823,3055.814359,-2516.068327000001,-45.156520134961085,59.15051774253741,40.8494822574626,1.4467089152936607,1.4480114428312367,1369.0398000000005,18.301035485074816,244262139.0,834870.89275227,450896.0,0.18493650844477258,2743.120393269928,0.32965134494831877,2.4106,-0.005900000000000016,-0.24415476929443478,70.67999999999999,29.32,0.8259,-0.0014000000000000679,-0.16922519037834738,45.23,54.769999999999996,2.2669,0.009600000000000275,0.42528684711825077,69.39,30.61,-1.5847000000000002,-0.14369999999999994,1.4410000000000003,1783684800002,2026-07-10 12:00:00 UTC,5e-05,0.003445
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783698300000,2026-07-10 15:45:00 UTC,TUSDT,1783698300000,2026-07-10 15:45:00 UTC,1783699199999,2026-07-10 15:59:59 UTC,True,0.003409,0.003417,0.003401,0.003416,7.000000000000062e-06,0.2053388090349094,40.870955049901134,0.00341374,0.00342253,0.003405,0.00341597,2.229999999999767e-06,0.06532424847820181,1783699199999,2026-07-10 15:59:59 UTC,3.000000000025552e-08,0.0008782278532965897,-0.00089538,0.0,-0.00200574,0.0,0.00089538,-100.0,1783699199999,2026-07-10 15:59:59 UTC,220,-17.0,-7.172995780590717,1747390.0,-444778.0,-20.289412125348058,5956.47545,-1524.1930680000005,-20.375091669046476,binance_kline_quote_asset_volume,7942.681818181818,27.07488840909091,1.5999999999999955e-05,0.46934584922264466,7.000000000000062e-06,0.2053388090349094,7.000000000000062e-06,0.2053388090349094,9.99999999999699e-07,6.249999999998137,8.000000000000194e-06,50.00000000000136,0.9375000000000187,805695.0,941695.0,46.10848179284533,53.891518207154675,2746.738933,-1678.1152260000003,-37.924757872228895,3209.736517,153.92215799999985,5.037025811030292,46.113493727234285,53.88650627276571,0.8555795666325084,0.8557521523814224,-462.99758399999973,-7.773012545531431,244890540.0,835992.6320196,628401.0,0.25726500331678503,1121.7392673300346,0.1343608068107468,2.399,-0.011600000000000055,-0.48120799800879677,70.58,29.42,0.8273,0.0014000000000000679,0.16951204746338153,45.28,54.72,2.2531,-0.013800000000000257,-0.6087608628523646,69.26,30.740000000000002,-1.5716999999999999,-0.14590000000000014,1.4257999999999997,1783684800002,2026-07-10 12:00:00 UTC,5e-05,0.003445
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783699200000,2026-07-10 16:00:00 UTC,TUSDT,1783699200000,2026-07-10 16:00:00 UTC,1783700099999,2026-07-10 16:14:59 UTC,True,0.003416,0.003417,0.003405,0.003417,9.99999999999699e-07,0.029274004683831942,41.693966800616074,0.00341597,0.00342201,0.00340961,0.00341642,4.499999999999296e-07,0.013173417799334586,1783700099999,2026-07-10 16:14:59 UTC,5.800000000000249e-07,0.0169768354008004,0.0,0.0,-0.00047956,0.0,0.0,,1783700099999,2026-07-10 16:14:59 UTC,223,3.0,1.3636363636363635,1890009.0,142619.0,8.161829929208706,6446.10153,489.62608,8.22006376270719,binance_kline_quote_asset_volume,8475.37668161435,28.906284887892376,1.1999999999999858e-05,0.35128805620608483,9.99999999999699e-07,0.029274004683831942,9.99999999999699e-07,0.029274004683831942,0.0,0.0,1.1000000000000159e-05,91.66666666666907,1.0,459542.0,1430467.0,24.31427575212605,75.68572424787395,1568.649211,-1178.0897220000002,-42.89048761956003,4877.452319,1667.7158020000002,51.95802811748364,24.334851129780454,75.66514887021954,0.3212531292228342,0.3216124132857976,-3308.803108,-51.3302977404391,245507077.0,838644.80981969,616537.0,0.2517602354096651,2652.1778000899358,0.31724894436961437,2.3944,-0.0045999999999999375,-0.1917465610671087,70.54,29.459999999999997,0.8296,0.0022999999999999687,0.27801281276441053,45.34,54.66,2.2404,-0.012699999999999712,-0.5636678354267326,69.14,30.86,-1.5648,-0.15399999999999991,1.4108,1783684800002,2026-07-10 12:00:00 UTC,5e-05,0.003445
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783700100000,2026-07-10 16:15:00 UTC,TUSDT,1783700100000,2026-07-10 16:15:00 UTC,1783700999999,2026-07-10 16:29:59 UTC,True,0.003415,0.003423,0.003403,0.003409,-7.99999999999976e-06,-0.23412350014632022,37.229523426375394,0.00341642,0.00342482,0.00340567,0.003409,-7.419999999999736e-06,-0.2171864115067742,1783700999999,2026-07-10 16:29:59 UTC,0.0,0.0,0.0,0.0,-0.00099502,0.0,0.0,,1783700999999,2026-07-10 16:29:59 UTC,177,-46.0,-20.62780269058296,1014011.0,-875998.0,-46.348879820149,3460.179683,-2985.921847,-46.32135924486439,binance_kline_quote_asset_volume,5728.87570621469,19.549037757062145,1.999999999999962e-05,0.5856515373352743,-5.999999999999929e-06,-0.17569546120058357,5.999999999999929e-06,0.17569546120058357,7.99999999999976e-06,39.99999999999957,5.999999999999929e-06,30.000000000000217,0.30000000000000215,377548.0,636463.0,37.23312666233404,62.76687333766596,1288.63763,-280.011581,-17.85049066652034,2171.542053,-2705.910266,-55.4779439966884,37.24192810943107,62.758071890568935,0.5931970907971084,0.59342052723305,-882.9044230000002,-25.516143781137863,245512119.0,838772.51359398,5042.0,0.002053708618753992,127.70377429004293,0.015227396961712486,2.4083,0.013900000000000023,0.5805212161710668,70.66,29.34,0.8271,-0.0025000000000000577,-0.30135004821601463,45.269999999999996,54.730000000000004,2.2723,0.03189999999999982,1.423852883413668,69.44,30.56,-1.5812000000000002,-0.13600000000000012,1.4452,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783701000000,2026-07-10 16:30:00 UTC,TUSDT,1783701000000,2026-07-10 16:30:00 UTC,1783701899999,2026-07-10 16:44:59 UTC,True,0.003407,0.003415,0.003397,0.003409,0.0,0.0,37.229523426375394,0.003409,0.00341879,0.0034009,0.003409,0.0,0.0,1783701899999,2026-07-10 16:44:59 UTC,0.0,0.0,0.0,0.0,-0.00204541,0.0,0.0,,1783701899999,2026-07-10 16:44:59 UTC,196,19.0,10.734463276836157,1544339.0,530328.0,52.30002435871012,5261.327931,1801.148248,52.05360452375098,binance_kline_quote_asset_volume,7879.280612244898,26.843509852040814,1.800000000000022e-05,0.5283240387437693,2.0000000000002655e-06,0.058702670971536995,2.0000000000002655e-06,0.058702670971536995,5.999999999999929e-06,33.33333333333253,1.0000000000000026e-05,55.555555555555024,0.6666666666666747,626782.0,917557.0,40.58577812254952,59.41422187745048,2136.134876,847.4972460000001,65.7669174227048,3125.1930549999997,953.6510019999996,43.91584315314199,40.600679220426265,59.39932077957374,0.6830987066743538,0.6835209340371455,-989.0581789999997,-18.79864155914747,245686704.0,837545.973936,174585.0,0.07111054261235877,-1226.5396579799708,-0.1462303113301225,2.404,-0.0043000000000001926,-0.17854918407175985,70.63000000000001,29.38,0.8282,0.001100000000000101,0.13299480111233236,45.300000000000004,54.7,2.2626,-0.009700000000000042,-0.42688025348765757,69.35,30.65,-1.5757999999999999,-0.14139999999999997,1.4344,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783701900000,2026-07-10 16:45:00 UTC,TUSDT,1783701900000,2026-07-10 16:45:00 UTC,1783702799999,2026-07-10 16:59:59 UTC,True,0.003408,0.003421,0.003404,0.003417,7.99999999999976e-06,0.23467292461131595,44.16348987196343,0.003409,0.00342269,0.003404,0.0034181,9.099999999999733e-06,0.266940451745372,1783702799999,2026-07-10 16:59:59 UTC,-1.0999999999999725e-06,-0.032181621368595786,0.0,0.0,-0.00147317,0.0,0.0,,1783702799999,2026-07-10 16:59:59 UTC,170,-26.0,-13.26530612244898,1215731.0,-328608.0,-21.278229715107887,4149.022476,-1112.3054549999997,-21.141154278680137,binance_kline_quote_asset_volume,7151.358823529412,24.406014564705885,1.7000000000000088e-05,0.4988262910798148,8.999999999999894e-06,0.2640845070422504,8.999999999999894e-06,0.2640845070422504,4.000000000000097e-06,23.52941176470633,4.000000000000097e-06,23.52941176470633,0.7647058823529367,547068.0,668663.0,44.99909930733032,55.000900692669674,1867.151094,-268.983782,-12.592078572476806,2281.8713820000003,-843.3216729999995,-26.984626490538506,45.0021928008471,54.9978071991529,0.818152043705125,0.8182543103562179,-414.7202880000002,-9.99561439830581,245660673.0,837457.234257,-26031.0,-0.010595200951533788,-88.73967899999116,-0.010595200951532732,2.3956,-0.008399999999999963,-0.3494176372712131,70.55,29.45,0.8287,0.0004999999999999449,0.06037189084761469,45.32,54.67999999999999,2.2595,-0.0030999999999998806,-0.1370105188720888,69.32000000000001,30.680000000000003,-1.5669,-0.1360999999999999,1.4308,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783702800000,2026-07-10 17:00:00 UTC,TUSDT,1783702800000,2026-07-10 17:00:00 UTC,1783703699999,2026-07-10 17:14:59 UTC,True,0.003418,0.003422,0.00341,0.003412,-4.999999999999796e-06,-0.14632718759144853,41.10710590802075,0.00341787,0.00342687,0.00341,0.003412,-6.099999999999769e-06,-0.17846171849857434,1783703699999,2026-07-10 17:14:59 UTC,0.0,0.0,0.0,0.0,-0.00124469,0.0,0.0,,1783703699999,2026-07-10 17:14:59 UTC,163,-7.0,-4.117647058823529,827313.0,-388418.0,-31.949337476793797,2826.091645,-1322.9308310000001,-31.885361881081316,binance_kline_quote_asset_volume,5075.539877300614,17.337985552147238,1.2000000000000292e-05,0.35108250438853983,-5.999999999999929e-06,-0.1755412521942636,5.999999999999929e-06,0.1755412521942636,4.000000000000097e-06,33.33333333333333,2.0000000000002655e-06,16.666666666668473,0.16666666666668473,357838.0,469475.0,43.25303724225294,56.74696275774706,1222.693894,-644.4572000000001,-34.515535570256326,1603.397751,-678.4736310000003,-29.733210922928354,43.26448139653306,56.735518603466936,0.7622088503115182,0.7625643064781872,-380.70385699999997,-13.47103720693389,246074304.0,841106.5785024,413631.0,0.16837493561698416,3649.3442453999305,0.4357648481761177,2.3761,-0.01949999999999985,-0.8139923192519558,70.38,29.62,0.8315,0.0028000000000000247,0.3378786050440479,45.4,54.6,2.2394,-0.02010000000000023,-0.8895773401195055,69.13,30.869999999999997,-1.5446,-0.13670000000000027,1.4078999999999997,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
